"GEO_ID","NAME","S0101_C01_001E","S0101_C01_001M","S0101_C02_001E","S0101_C02_001M","S0101_C03_001E","S0101_C03_001M","S0101_C01_002E","S0101_C01_002M","S0101_C02_002E","S0101_C02_002M","S0101_C03_002E","S0101_C03_002M","S0101_C01_003E","S0101_C01_003M","S0101_C02_003E","S0101_C02_003M","S0101_C03_003E","S0101_C03_003M","S0101_C01_004E","S0101_C01_004M","S0101_C02_004E","S0101_C02_004M","S0101_C03_004E","S0101_C03_004M","S0101_C01_005E","S0101_C01_005M","S0101_C02_005E","S0101_C02_005M","S0101_C03_005E","S0101_C03_005M","S0101_C01_006E","S0101_C01_006M","S0101_C02_006E","S0101_C02_006M","S0101_C03_006E","S0101_C03_006M","S0101_C01_007E","S0101_C01_007M","S0101_C02_007E","S0101_C02_007M","S0101_C03_007E","S0101_C03_007M","S0101_C01_008E","S0101_C01_008M","S0101_C02_008E","S0101_C02_008M","S0101_C03_008E","S0101_C03_008M","S0101_C01_009E","S0101_C01_009M","S0101_C02_009E","S0101_C02_009M","S0101_C03_009E","S0101_C03_009M","S0101_C01_010E","S0101_C01_010M","S0101_C02_010E","S0101_C02_010M","S0101_C03_010E","S0101_C03_010M","S0101_C01_011E","S0101_C01_011M","S0101_C02_011E","S0101_C02_011M","S0101_C03_011E","S0101_C03_011M","S0101_C01_012E","S0101_C01_012M","S0101_C02_012E","S0101_C02_012M","S0101_C03_012E","S0101_C03_012M","S0101_C01_013E","S0101_C01_013M","S0101_C02_013E","S0101_C02_013M","S0101_C03_013E","S0101_C03_013M","S0101_C01_014E","S0101_C01_014M","S0101_C02_014E","S0101_C02_014M","S0101_C03_014E","S0101_C03_014M","S0101_C01_015E","S0101_C01_015M","S0101_C02_015E","S0101_C02_015M","S0101_C03_015E","S0101_C03_015M","S0101_C01_016E","S0101_C01_016M","S0101_C02_016E","S0101_C02_016M","S0101_C03_016E","S0101_C03_016M","S0101_C01_017E","S0101_C01_017M","S0101_C02_017E","S0101_C02_017M","S0101_C03_017E","S0101_C03_017M","S0101_C01_018E","S0101_C01_018M","S0101_C02_018E","S0101_C02_018M","S0101_C03_018E","S0101_C03_018M","S0101_C01_019E","S0101_C01_019M","S0101_C02_019E","S0101_C02_019M","S0101_C03_019E","S0101_C03_019M","S0101_C01_020E","S0101_C01_020M","S0101_C02_020E","S0101_C02_020M","S0101_C03_020E","S0101_C03_020M","S0101_C01_021E","S0101_C01_021M","S0101_C02_021E","S0101_C02_021M","S0101_C03_021E","S0101_C03_021M","S0101_C01_022E","S0101_C01_022M","S0101_C02_022E","S0101_C02_022M","S0101_C03_022E","S0101_C03_022M","S0101_C01_023E","S0101_C01_023M","S0101_C02_023E","S0101_C02_023M","S0101_C03_023E","S0101_C03_023M","S0101_C01_024E","S0101_C01_024M","S0101_C02_024E","S0101_C02_024M","S0101_C03_024E","S0101_C03_024M","S0101_C01_025E","S0101_C01_025M","S0101_C02_025E","S0101_C02_025M","S0101_C03_025E","S0101_C03_025M","S0101_C01_026E","S0101_C01_026M","S0101_C02_026E","S0101_C02_026M","S0101_C03_026E","S0101_C03_026M","S0101_C01_027E","S0101_C01_027M","S0101_C02_027E","S0101_C02_027M","S0101_C03_027E","S0101_C03_027M","S0101_C01_028E","S0101_C01_028M","S0101_C02_028E","S0101_C02_028M","S0101_C03_028E","S0101_C03_028M","S0101_C01_029E","S0101_C01_029M","S0101_C02_029E","S0101_C02_029M","S0101_C03_029E","S0101_C03_029M","S0101_C01_030E","S0101_C01_030M","S0101_C02_030E","S0101_C02_030M","S0101_C03_030E","S0101_C03_030M","S0101_C01_031E","S0101_C01_031M","S0101_C02_031E","S0101_C02_031M","S0101_C03_031E","S0101_C03_031M","S0101_C01_032E","S0101_C01_032M","S0101_C02_032E","S0101_C02_032M","S0101_C03_032E","S0101_C03_032M","S0101_C01_033E","S0101_C01_033M","S0101_C02_033E","S0101_C02_033M","S0101_C03_033E","S0101_C03_033M","S0101_C01_034E","S0101_C01_034M","S0101_C02_034E","S0101_C02_034M","S0101_C03_034E","S0101_C03_034M","S0101_C01_035E","S0101_C01_035M","S0101_C02_035E","S0101_C02_035M","S0101_C03_035E","S0101_C03_035M","S0101_C01_036E","S0101_C01_036M","S0101_C02_036E","S0101_C02_036M","S0101_C03_036E","S0101_C03_036M",
"Geography","Geographic Area Name","Total!!Estimate!!Total population","Total!!Margin of Error!!Total population","Male!!Estimate!!Total population","Male!!Margin of Error!!Total population","Female!!Estimate!!Total population","Female!!Margin of Error!!Total population","Total!!Estimate!!AGE!!Under 5 years","Total!!Margin of Error!!AGE!!Under 5 years","Male!!Estimate!!AGE!!Under 5 years","Male!!Margin of Error!!AGE!!Under 5 years","Female!!Estimate!!AGE!!Under 5 years","Female!!Margin of Error!!AGE!!Under 5 years","Total!!Estimate!!AGE!!5 to 9 years","Total!!Margin of Error!!AGE!!5 to 9 years","Male!!Estimate!!AGE!!5 to 9 years","Male!!Margin of Error!!AGE!!5 to 9 years","Female!!Estimate!!AGE!!5 to 9 years","Female!!Margin of Error!!AGE!!5 to 9 years","Total!!Estimate!!AGE!!10 to 14 years","Total!!Margin of Error!!AGE!!10 to 14 years","Male!!Estimate!!AGE!!10 to 14 years","Male!!Margin of Error!!AGE!!10 to 14 years","Female!!Estimate!!AGE!!10 to 14 years","Female!!Margin of Error!!AGE!!10 to 14 years","Total!!Estimate!!AGE!!15 to 19 years","Total!!Margin of Error!!AGE!!15 to 19 years","Male!!Estimate!!AGE!!15 to 19 years","Male!!Margin of Error!!AGE!!15 to 19 years","Female!!Estimate!!AGE!!15 to 19 years","Female!!Margin of Error!!AGE!!15 to 19 years","Total!!Estimate!!AGE!!20 to 24 years","Total!!Margin of Error!!AGE!!20 to 24 years","Male!!Estimate!!AGE!!20 to 24 years","Male!!Margin of Error!!AGE!!20 to 24 years","Female!!Estimate!!AGE!!20 to 24 years","Female!!Margin of Error!!AGE!!20 to 24 years","Total!!Estimate!!AGE!!25 to 29 years","Total!!Margin of Error!!AGE!!25 to 29 years","Male!!Estimate!!AGE!!25 to 29 years","Male!!Margin of Error!!AGE!!25 to 29 years","Female!!Estimate!!AGE!!25 to 29 years","Female!!Margin of Error!!AGE!!25 to 29 years","Total!!Estimate!!AGE!!30 to 34 years","Total!!Margin of Error!!AGE!!30 to 34 years","Male!!Estimate!!AGE!!30 to 34 years","Male!!Margin of Error!!AGE!!30 to 34 years","Female!!Estimate!!AGE!!30 to 34 years","Female!!Margin of Error!!AGE!!30 to 34 years","Total!!Estimate!!AGE!!35 to 39 years","Total!!Margin of Error!!AGE!!35 to 39 years","Male!!Estimate!!AGE!!35 to 39 years","Male!!Margin of Error!!AGE!!35 to 39 years","Female!!Estimate!!AGE!!35 to 39 years","Female!!Margin of Error!!AGE!!35 to 39 years","Total!!Estimate!!AGE!!40 to 44 years","Total!!Margin of Error!!AGE!!40 to 44 years","Male!!Estimate!!AGE!!40 to 44 years","Male!!Margin of Error!!AGE!!40 to 44 years","Female!!Estimate!!AGE!!40 to 44 years","Female!!Margin of Error!!AGE!!40 to 44 years","Total!!Estimate!!AGE!!45 to 49 years","Total!!Margin of Error!!AGE!!45 to 49 years","Male!!Estimate!!AGE!!45 to 49 years","Male!!Margin of Error!!AGE!!45 to 49 years","Female!!Estimate!!AGE!!45 to 49 years","Female!!Margin of Error!!AGE!!45 to 49 years","Total!!Estimate!!AGE!!50 to 54 years","Total!!Margin of Error!!AGE!!50 to 54 years","Male!!Estimate!!AGE!!50 to 54 years","Male!!Margin of Error!!AGE!!50 to 54 years","Female!!Estimate!!AGE!!50 to 54 years","Female!!Margin of Error!!AGE!!50 to 54 years","Total!!Estimate!!AGE!!55 to 59 years","Total!!Margin of Error!!AGE!!55 to 59 years","Male!!Estimate!!AGE!!55 to 59 years","Male!!Margin of Error!!AGE!!55 to 59 years","Female!!Estimate!!AGE!!55 to 59 years","Female!!Margin of Error!!AGE!!55 to 59 years","Total!!Estimate!!AGE!!60 to 64 years","Total!!Margin of Error!!AGE!!60 to 64 years","Male!!Estimate!!AGE!!60 to 64 years","Male!!Margin of Error!!AGE!!60 to 64 years","Female!!Estimate!!AGE!!60 to 64 years","Female!!Margin of Error!!AGE!!60 to 64 years","Total!!Estimate!!AGE!!65 to 69 years","Total!!Margin of Error!!AGE!!65 to 69 years","Male!!Estimate!!AGE!!65 to 69 years","Male!!Margin of Error!!AGE!!65 to 69 years","Female!!Estimate!!AGE!!65 to 69 years","Female!!Margin of Error!!AGE!!65 to 69 years","Total!!Estimate!!AGE!!70 to 74 years","Total!!Margin of Error!!AGE!!70 to 74 years","Male!!Estimate!!AGE!!70 to 74 years","Male!!Margin of Error!!AGE!!70 to 74 years","Female!!Estimate!!AGE!!70 to 74 years","Female!!Margin of Error!!AGE!!70 to 74 years","Total!!Estimate!!AGE!!75 to 79 years","Total!!Margin of Error!!AGE!!75 to 79 years","Male!!Estimate!!AGE!!75 to 79 years","Male!!Margin of Error!!AGE!!75 to 79 years","Female!!Estimate!!AGE!!75 to 79 years","Female!!Margin of Error!!AGE!!75 to 79 years","Total!!Estimate!!AGE!!80 to 84 years","Total!!Margin of Error!!AGE!!80 to 84 years","Male!!Estimate!!AGE!!80 to 84 years","Male!!Margin of Error!!AGE!!80 to 84 years","Female!!Estimate!!AGE!!80 to 84 years","Female!!Margin of Error!!AGE!!80 to 84 years","Total!!Estimate!!AGE!!85 years and over","Total!!Margin of Error!!AGE!!85 years and over","Male!!Estimate!!AGE!!85 years and over","Male!!Margin of Error!!AGE!!85 years and over","Female!!Estimate!!AGE!!85 years and over","Female!!Margin of Error!!AGE!!85 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!5 to 14 years","Male!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!5 to 14 years","Female!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!5 to 14 years","Total!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 17 years","Male!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 17 years","Female!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 17 years","Total!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!18 to 24 years","Male!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!18 to 24 years","Female!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!18 to 24 years","Total!!Estimate!!SELECTED AGE CATEGORIES!!15 to 44 years","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 44 years","Male!!Estimate!!SELECTED AGE CATEGORIES!!15 to 44 years","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 44 years","Female!!Estimate!!SELECTED AGE CATEGORIES!!15 to 44 years","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 44 years","Total!!Estimate!!SELECTED AGE CATEGORIES!!16 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!16 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!16 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!16 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!16 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!16 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!18 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!18 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!18 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!18 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!18 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!18 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!60 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!60 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!60 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!60 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!60 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!60 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!62 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!62 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!62 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!62 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!62 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!62 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!65 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!65 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!65 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!75 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!75 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!75 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!75 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!75 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!75 years and over","Total!!Estimate!!SUMMARY INDICATORS!!Median age (years)","Total!!Margin of Error!!SUMMARY INDICATORS!!Median age (years)","Male!!Estimate!!SUMMARY INDICATORS!!Median age (years)","Male!!Margin of Error!!SUMMARY INDICATORS!!Median age (years)","Female!!Estimate!!SUMMARY INDICATORS!!Median age (years)","Female!!Margin of Error!!SUMMARY INDICATORS!!Median age (years)","Total!!Estimate!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Total!!Margin of Error!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Male!!Estimate!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Male!!Margin of Error!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Female!!Estimate!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Female!!Margin of Error!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Total!!Estimate!!SUMMARY INDICATORS!!Age dependency ratio","Total!!Margin of Error!!SUMMARY INDICATORS!!Age dependency ratio","Male!!Estimate!!SUMMARY INDICATORS!!Age dependency ratio","Male!!Margin of Error!!SUMMARY INDICATORS!!Age dependency ratio","Female!!Estimate!!SUMMARY INDICATORS!!Age dependency ratio","Female!!Margin of Error!!SUMMARY INDICATORS!!Age dependency ratio","Total!!Estimate!!SUMMARY INDICATORS!!Old-age dependency ratio","Total!!Margin of Error!!SUMMARY INDICATORS!!Old-age dependency ratio","Male!!Estimate!!SUMMARY INDICATORS!!Old-age dependency ratio","Male!!Margin of Error!!SUMMARY INDICATORS!!Old-age dependency ratio","Female!!Estimate!!SUMMARY INDICATORS!!Old-age dependency ratio","Female!!Margin of Error!!SUMMARY INDICATORS!!Old-age dependency ratio","Total!!Estimate!!SUMMARY INDICATORS!!Child dependency ratio","Total!!Margin of Error!!SUMMARY INDICATORS!!Child dependency ratio","Male!!Estimate!!SUMMARY INDICATORS!!Child dependency ratio","Male!!Margin of Error!!SUMMARY INDICATORS!!Child dependency ratio","Female!!Estimate!!SUMMARY INDICATORS!!Child dependency ratio","Female!!Margin of Error!!SUMMARY INDICATORS!!Child dependency ratio","Total!!Estimate!!PERCENT IMPUTED!!Sex","Total!!Margin of Error!!PERCENT IMPUTED!!Sex","Male!!Estimate!!PERCENT IMPUTED!!Sex","Male!!Margin of Error!!PERCENT IMPUTED!!Sex","Female!!Estimate!!PERCENT IMPUTED!!Sex","Female!!Margin of Error!!PERCENT IMPUTED!!Sex","Total!!Estimate!!PERCENT IMPUTED!!Age","Total!!Margin of Error!!PERCENT IMPUTED!!Age","Male!!Estimate!!PERCENT IMPUTED!!Age","Male!!Margin of Error!!PERCENT IMPUTED!!Age","Female!!Estimate!!PERCENT IMPUTED!!Age","Female!!Margin of Error!!PERCENT IMPUTED!!Age",
"8600000US99501","ZCTA5 99501","16521","873","8543","580","7978","549","6.0","1.1","4.7","1.6","7.4","1.5","4.4","1.1","4.5","1.3","4.2","1.7","4.3","1.1","3.7","1.4","5.0","1.4","4.1","1.1","4.4","1.4","3.8","1.3","10.6","1.9","10.0","2.1","11.2","2.8","10.1","1.5","11.0","2.0","9.1","2.4","5.6","1.1","6.1","1.4","5.2","1.7","6.9","1.1","6.9","1.6","6.9","1.9","6.6","1.6","7.2","2.3","6.0","1.5","6.4","1.1","7.8","1.5","5.0","1.6","8.3","1.1","8.2","1.9","8.5","1.8","8.6","1.8","9.3","2.3","7.7","2.0","6.2","1.3","6.3","1.5","6.1","1.9","4.1","0.8","3.7","1.1","4.6","1.3","2.8","0.8","2.7","1.0","2.9","1.2","1.2","0.4","1.1","0.6","1.3","0.6","2.0","0.6","1.4","0.8","2.6","0.9","1.8","0.6","0.9","0.5","2.7","1.1","8.7","1.5","8.2","2.2","9.2","2.0","3.2","1.1","3.8","1.4","2.5","1.1","11.5","1.9","10.5","2.1","12.4","2.8","43.9","2.4","45.6","3.1","42.1","3.4","84.3","1.7","86.1","2.5","82.3","2.4","82.1","1.9","83.2","2.6","80.9","2.6","18.1","1.7","16.1","2.2","20.2","2.4","14.8","1.5","12.4","2.1","17.4","2.1","11.9","1.3","9.8","1.8","14.1","1.9","5.0","0.9","3.5","1.1","6.7","1.3","38.6","1.8","39.0","2.6","38.3","2.6","107.1","9.3","(X)","(X)","(X)","(X)","42.4","4.0","(X)","(X)","(X)","(X)","16.9","2.2","(X)","(X)","(X)","(X)","25.5","3.2","(X)","(X)","(X)","(X)","0.3","(X)","(X)","(X)","(X)","(X)","1.7","(X)","(X)","(X)","(X)","(X)",
"8600000US99502","ZCTA5 99502","24059","1015","11801","642","12258","694","9.7","1.7","10.5","2.5","9.0","2.0","6.7","1.1","7.7","1.7","5.7","1.5","6.0","1.2","5.0","1.7","7.0","1.8","5.5","1.3","5.6","1.5","5.4","1.7","6.6","1.4","6.4","1.7","6.7","2.0","7.7","1.5","7.3","1.9","8.1","1.9","9.4","2.1","9.5","2.3","9.3","2.5","7.5","1.3","7.3","1.5","7.6","2.0","6.5","1.1","6.1","1.5","6.9","1.5","6.1","1.0","6.0","1.4","6.2","1.4","7.1","1.0","7.2","1.5","7.1","1.5","7.2","1.3","7.3","1.6","7.1","1.8","5.3","1.2","6.6","1.8","4.1","1.4","3.8","0.8","2.8","1.1","4.8","1.3","2.4","0.7","2.0","0.7","2.8","1.0","0.9","0.4","1.3","0.7","0.6","0.5","0.9","0.4","0.9","0.6","0.9","0.5","0.5","0.3","0.5","0.4","0.6","0.4","12.7","1.7","12.7","2.4","12.7","2.3","3.7","1.0","3.6","1.3","3.8","1.3","8.3","1.7","8.4","2.2","8.2","2.3","43.2","1.6","42.3","2.7","44.0","2.5","76.2","2.0","75.2","2.7","77.1","2.8","73.8","2.1","73.2","2.9","74.4","2.9","14.0","1.6","14.1","2.1","13.9","1.8","11.3","1.4","11.2","1.8","11.4","1.7","8.6","1.2","7.5","1.5","9.7","1.7","2.4","0.7","2.7","0.9","2.1","0.8","33.7","1.9","34.0","2.1","33.5","2.7","96.3","6.9","(X)","(X)","(X)","(X)","53.4","4.6","(X)","(X)","(X)","(X)","13.2","2.0","(X)","(X)","(X)","(X)","40.2","4.3","(X)","(X)","(X)","(X)","0.4","(X)","(X)","(X)","(X)","(X)","2.5","(X)","(X)","(X)","(X)","(X)",
"8600000US99503","ZCTA5 99503","14042","864","7458","580","6584","527","6.6","1.4","6.4","2.0","6.7","1.8","5.1","1.4","4.3","1.6","6.1","2.2","5.4","1.2","5.1","1.5","5.7","1.9","4.8","1.3","4.3","1.7","5.3","1.8","11.3","2.4","11.5","3.5","11.0","2.9","8.3","1.6","7.8","2.5","8.9","2.1","8.8","1.6","10.9","2.3","6.4","2.0","6.9","1.4","5.3","1.8","8.7","2.2","6.2","1.7","7.8","2.3","4.4","1.7","8.6","1.5","8.9","2.2","8.2","1.7","7.4","1.3","7.9","1.8","6.8","1.8","7.1","1.2","7.9","2.1","6.2","1.8","4.0","1.2","4.1","1.5","4.0","1.8","3.2","1.1","3.3","1.5","3.1","1.5","3.1","1.2","2.5","1.4","3.7","1.5","1.4","0.7","1.1","0.6","1.7","1.3","1.4","0.6","0.7","0.4","2.1","1.0","0.6","0.5","0.3","0.3","1.0","1.1","10.5","2.0","9.3","2.4","11.8","2.8","2.9","0.9","2.7","1.4","3.0","1.2","13.2","2.4","13.1","3.7","13.3","2.8","46.2","2.9","47.5","4.2","44.7","3.0","81.8","2.3","83.0","3.1","80.6","2.6","80.1","2.3","81.5","3.3","78.5","2.6","13.6","2.1","11.9","2.6","15.6","2.6","12.4","1.9","10.8","2.6","14.2","2.4","9.6","1.6","7.9","2.3","11.6","2.2","3.3","1.0","2.0","0.8","4.8","1.8","34.9","1.8","34.9","2.5","34.9","2.4","113.3","11.2","(X)","(X)","(X)","(X)","41.8","4.6","(X)","(X)","(X)","(X)","13.6","2.4","(X)","(X)","(X)","(X)","28.2","4.0","(X)","(X)","(X)","(X)","0.3","(X)","(X)","(X)","(X)","(X)","1.3","(X)","(X)","(X)","(X)","(X)",
"8600000US99504","ZCTA5 99504","40824","1965","20028","1101","20796","1229","7.3","1.1","8.7","1.6","5.9","1.2","7.4","1.0","7.7","1.4","7.0","1.5","6.6","1.0","6.7","1.5","6.5","1.4","6.9","1.0","6.2","1.3","7.5","1.5","8.2","1.1","7.8","1.4","8.6","1.4","9.7","1.3","9.1","1.8","10.2","1.6","7.4","1.2","7.5","1.4","7.4","1.4","6.1","1.0","6.8","1.2","5.5","1.3","6.8","1.1","6.6","1.4","7.0","1.4","7.5","1.1","7.4","1.4","7.5","1.3","6.8","0.8","7.0","1.2","6.6","1.0","6.7","1.1","6.5","1.5","6.9","1.2","4.8","0.8","4.8","1.2","4.8","1.1","2.3","0.5","2.2","0.6","2.5","0.7","2.2","0.5","2.2","0.6","2.1","0.7","1.6","0.4","1.2","0.4","1.9","0.6","1.2","0.4","0.8","0.4","1.6","0.5","0.7","0.3","0.9","0.5","0.4","0.3","14.0","1.5","14.4","2.0","13.5","1.9","4.2","0.8","3.5","1.0","4.9","1.1","10.9","1.3","10.5","1.8","11.2","1.7","45.1","1.5","43.9","2.2","46.1","2.1","77.3","1.6","75.7","2.2","78.7","2.1","74.6","1.6","73.4","2.2","75.7","2.3","12.8","1.2","12.1","1.6","13.4","1.6","11.0","1.1","10.1","1.3","11.9","1.5","8.0","0.8","7.3","1.1","8.6","1.1","3.5","0.6","2.9","0.7","4.0","0.7","32.4","0.9","32.4","1.0","32.4","1.5","96.3","6.0","(X)","(X)","(X)","(X)","50.1","4.0","(X)","(X)","(X)","(X)","12.0","1.3","(X)","(X)","(X)","(X)","38.2","3.4","(X)","(X)","(X)","(X)","0.2","(X)","(X)","(X)","(X)","(X)","1.5","(X)","(X)","(X)","(X)","(X)",
"8600000US99505","ZCTA5 99505","6649","636","4049","424","2600","414","13.9","3.7","12.5","3.6","16.1","5.9","10.4","2.8","8.9","3.3","12.7","4.1","11.7","3.2","8.2","3.4","17.3","5.2","6.8","2.4","8.9","3.6","3.5","2.0","23.1","4.5","30.6","5.4","11.5","4.9","10.8","2.7","9.7","2.9","12.4","4.4","10.1","2.6","9.4","3.1","11.3","4.2","5.5","1.8","5.9","2.3","4.8","2.6","5.2","2.5","4.3","2.8","6.6","3.3","1.4","1.0","1.2","1.5","1.8","1.6","1.0","1.0","0.4","0.5","1.9","2.7","0.1","0.2","0.0","0.5","0.3","0.4","0.0","0.3","0.0","0.5","0.0","0.8","0.0","0.3","0.0","0.5","0.0","0.8","0.0","0.3","0.0","0.5","0.0","0.8","0.0","0.3","0.0","0.5","0.0","0.8","0.0","0.3","0.0","0.5","0.0","0.8","0.0","0.3","0.0","0.5","0.0","0.8","22.1","4.2","17.1","3.9","30.0","6.2","1.5","0.9","0.5","0.9","3.1","1.9","28.3","5.4","38.9","6.7","11.8","4.8","61.5","4.1","68.8","4.8","50.0","5.3","62.9","4.0","69.8","4.7","52.1","5.6","62.4","3.8","69.8","4.7","50.8","5.0","0.0","0.3","0.0","0.5","0.0","0.8","0.0","0.3","0.0","0.5","0.0","0.8","0.0","0.3","0.0","0.5","0.0","0.8","0.0","0.3","0.0","0.5","0.0","0.8","21.4","0.7","21.5","0.7","20.3","7.6","155.7","28.1","(X)","(X)","(X)","(X)","60.3","9.6","(X)","(X)","(X)","(X)","0.0","0.1","(X)","(X)","(X)","(X)","60.3","9.6","(X)","(X)","(X)","(X)","0.4","(X)","(X)","(X)","(X)","(X)","0.9","(X)","(X)","(X)","(X)","(X)",
"8600000US99506","ZCTA5 99506","7499","630","4072","400","3427","343","15.9","3.1","14.4","4.1","17.6","4.2","9.3","2.1","9.2","2.7","9.5","3.1","9.7","2.5","9.7","2.7","9.7","3.9","6.9","1.8","7.7","2.8","5.9","2.7","18.0","4.1","22.1","5.5","13.1","3.9","13.9","3.0","11.5","3.1","16.7","4.0","10.1","2.5","10.9","3.1","9.1","3.0","10.1","2.5","8.4","2.8","12.1","3.2","3.7","1.3","4.3","1.9","3.1","1.4","1.4","0.9","1.1","0.9","1.6","1.1","0.2","0.3","0.2","0.4","0.2","0.3","0.4","0.5","0.2","0.3","0.7","1.1","0.2","0.3","0.2","0.3","0.2","0.3","0.0","0.3","0.0","0.5","0.0","0.6","0.2","0.3","0.0","0.5","0.4","0.7","0.0","0.3","0.0","0.5","0.0","0.6","0.0","0.3","0.0","0.5","0.0","0.6","0.0","0.3","0.0","0.5","0.0","0.6","19.1","2.9","18.9","3.5","19.2","4.0","3.3","1.4","4.1","2.4","2.4","1.8","21.6","4.3","25.8","5.8","16.5","4.2","62.7","2.6","65.0","4.1","60.0","4.3","64.1","2.6","66.2","4.4","61.7","3.8","61.7","2.8","62.6","4.6","60.8","3.7","0.4","0.4","0.2","0.3","0.6","0.8","0.3","0.3","0.2","0.3","0.4","0.7","0.2","0.3","0.0","0.5","0.4","0.7","0.0","0.3","0.0","0.5","0.0","0.6","22.0","0.5","21.5","0.6","22.7","0.8","118.8","12.4","(X)","(X)","(X)","(X)","62.5","7.3","(X)","(X)","(X)","(X)","0.3","0.5","(X)","(X)","(X)","(X)","62.2","7.2","(X)","(X)","(X)","(X)","0.1","(X)","(X)","(X)","(X)","(X)","0.3","(X)","(X)","(X)","(X)","(X)",
