"GEO_ID","NAME","S0101_C01_001E","S0101_C01_001M","S0101_C02_001E","S0101_C02_001M","S0101_C03_001E","S0101_C03_001M","S0101_C01_002E","S0101_C01_002M","S0101_C02_002E","S0101_C02_002M","S0101_C03_002E","S0101_C03_002M","S0101_C01_003E","S0101_C01_003M","S0101_C02_003E","S0101_C02_003M","S0101_C03_003E","S0101_C03_003M","S0101_C01_004E","S0101_C01_004M","S0101_C02_004E","S0101_C02_004M","S0101_C03_004E","S0101_C03_004M","S0101_C01_005E","S0101_C01_005M","S0101_C02_005E","S0101_C02_005M","S0101_C03_005E","S0101_C03_005M","S0101_C01_006E","S0101_C01_006M","S0101_C02_006E","S0101_C02_006M","S0101_C03_006E","S0101_C03_006M","S0101_C01_007E","S0101_C01_007M","S0101_C02_007E","S0101_C02_007M","S0101_C03_007E","S0101_C03_007M","S0101_C01_008E","S0101_C01_008M","S0101_C02_008E","S0101_C02_008M","S0101_C03_008E","S0101_C03_008M","S0101_C01_009E","S0101_C01_009M","S0101_C02_009E","S0101_C02_009M","S0101_C03_009E","S0101_C03_009M","S0101_C01_010E","S0101_C01_010M","S0101_C02_010E","S0101_C02_010M","S0101_C03_010E","S0101_C03_010M","S0101_C01_011E","S0101_C01_011M","S0101_C02_011E","S0101_C02_011M","S0101_C03_011E","S0101_C03_011M","S0101_C01_012E","S0101_C01_012M","S0101_C02_012E","S0101_C02_012M","S0101_C03_012E","S0101_C03_012M","S0101_C01_013E","S0101_C01_013M","S0101_C02_013E","S0101_C02_013M","S0101_C03_013E","S0101_C03_013M","S0101_C01_014E","S0101_C01_014M","S0101_C02_014E","S0101_C02_014M","S0101_C03_014E","S0101_C03_014M","S0101_C01_015E","S0101_C01_015M","S0101_C02_015E","S0101_C02_015M","S0101_C03_015E","S0101_C03_015M","S0101_C01_016E","S0101_C01_016M","S0101_C02_016E","S0101_C02_016M","S0101_C03_016E","S0101_C03_016M","S0101_C01_017E","S0101_C01_017M","S0101_C02_017E","S0101_C02_017M","S0101_C03_017E","S0101_C03_017M","S0101_C01_018E","S0101_C01_018M","S0101_C02_018E","S0101_C02_018M","S0101_C03_018E","S0101_C03_018M","S0101_C01_019E","S0101_C01_019M","S0101_C02_019E","S0101_C02_019M","S0101_C03_019E","S0101_C03_019M","S0101_C01_020E","S0101_C01_020M","S0101_C02_020E","S0101_C02_020M","S0101_C03_020E","S0101_C03_020M","S0101_C01_021E","S0101_C01_021M","S0101_C02_021E","S0101_C02_021M","S0101_C03_021E","S0101_C03_021M","S0101_C01_022E","S0101_C01_022M","S0101_C02_022E","S0101_C02_022M","S0101_C03_022E","S0101_C03_022M","S0101_C01_023E","S0101_C01_023M","S0101_C02_023E","S0101_C02_023M","S0101_C03_023E","S0101_C03_023M","S0101_C01_024E","S0101_C01_024M","S0101_C02_024E","S0101_C02_024M","S0101_C03_024E","S0101_C03_024M","S0101_C01_025E","S0101_C01_025M","S0101_C02_025E","S0101_C02_025M","S0101_C03_025E","S0101_C03_025M","S0101_C01_026E","S0101_C01_026M","S0101_C02_026E","S0101_C02_026M","S0101_C03_026E","S0101_C03_026M","S0101_C01_027E","S0101_C01_027M","S0101_C02_027E","S0101_C02_027M","S0101_C03_027E","S0101_C03_027M","S0101_C01_028E","S0101_C01_028M","S0101_C02_028E","S0101_C02_028M","S0101_C03_028E","S0101_C03_028M","S0101_C01_029E","S0101_C01_029M","S0101_C02_029E","S0101_C02_029M","S0101_C03_029E","S0101_C03_029M","S0101_C01_030E","S0101_C01_030M","S0101_C02_030E","S0101_C02_030M","S0101_C03_030E","S0101_C03_030M","S0101_C01_031E","S0101_C01_031M","S0101_C02_031E","S0101_C02_031M","S0101_C03_031E","S0101_C03_031M","S0101_C01_032E","S0101_C01_032M","S0101_C02_032E","S0101_C02_032M","S0101_C03_032E","S0101_C03_032M","S0101_C01_033E","S0101_C01_033M","S0101_C02_033E","S0101_C02_033M","S0101_C03_033E","S0101_C03_033M","S0101_C01_034E","S0101_C01_034M","S0101_C02_034E","S0101_C02_034M","S0101_C03_034E","S0101_C03_034M","S0101_C01_035E","S0101_C01_035M","S0101_C02_035E","S0101_C02_035M","S0101_C03_035E","S0101_C03_035M","S0101_C01_036E","S0101_C01_036M","S0101_C02_036E","S0101_C02_036M","S0101_C03_036E","S0101_C03_036M",
"Geography","Geographic Area Name","Total!!Estimate!!Total population","Total!!Margin of Error!!Total population","Male!!Estimate!!Total population","Male!!Margin of Error!!Total population","Female!!Estimate!!Total population","Female!!Margin of Error!!Total population","Total!!Estimate!!AGE!!Under 5 years","Total!!Margin of Error!!AGE!!Under 5 years","Male!!Estimate!!AGE!!Under 5 years","Male!!Margin of Error!!AGE!!Under 5 years","Female!!Estimate!!AGE!!Under 5 years","Female!!Margin of Error!!AGE!!Under 5 years","Total!!Estimate!!AGE!!5 to 9 years","Total!!Margin of Error!!AGE!!5 to 9 years","Male!!Estimate!!AGE!!5 to 9 years","Male!!Margin of Error!!AGE!!5 to 9 years","Female!!Estimate!!AGE!!5 to 9 years","Female!!Margin of Error!!AGE!!5 to 9 years","Total!!Estimate!!AGE!!10 to 14 years","Total!!Margin of Error!!AGE!!10 to 14 years","Male!!Estimate!!AGE!!10 to 14 years","Male!!Margin of Error!!AGE!!10 to 14 years","Female!!Estimate!!AGE!!10 to 14 years","Female!!Margin of Error!!AGE!!10 to 14 years","Total!!Estimate!!AGE!!15 to 19 years","Total!!Margin of Error!!AGE!!15 to 19 years","Male!!Estimate!!AGE!!15 to 19 years","Male!!Margin of Error!!AGE!!15 to 19 years","Female!!Estimate!!AGE!!15 to 19 years","Female!!Margin of Error!!AGE!!15 to 19 years","Total!!Estimate!!AGE!!20 to 24 years","Total!!Margin of Error!!AGE!!20 to 24 years","Male!!Estimate!!AGE!!20 to 24 years","Male!!Margin of Error!!AGE!!20 to 24 years","Female!!Estimate!!AGE!!20 to 24 years","Female!!Margin of Error!!AGE!!20 to 24 years","Total!!Estimate!!AGE!!25 to 29 years","Total!!Margin of Error!!AGE!!25 to 29 years","Male!!Estimate!!AGE!!25 to 29 years","Male!!Margin of Error!!AGE!!25 to 29 years","Female!!Estimate!!AGE!!25 to 29 years","Female!!Margin of Error!!AGE!!25 to 29 years","Total!!Estimate!!AGE!!30 to 34 years","Total!!Margin of Error!!AGE!!30 to 34 years","Male!!Estimate!!AGE!!30 to 34 years","Male!!Margin of Error!!AGE!!30 to 34 years","Female!!Estimate!!AGE!!30 to 34 years","Female!!Margin of Error!!AGE!!30 to 34 years","Total!!Estimate!!AGE!!35 to 39 years","Total!!Margin of Error!!AGE!!35 to 39 years","Male!!Estimate!!AGE!!35 to 39 years","Male!!Margin of Error!!AGE!!35 to 39 years","Female!!Estimate!!AGE!!35 to 39 years","Female!!Margin of Error!!AGE!!35 to 39 years","Total!!Estimate!!AGE!!40 to 44 years","Total!!Margin of Error!!AGE!!40 to 44 years","Male!!Estimate!!AGE!!40 to 44 years","Male!!Margin of Error!!AGE!!40 to 44 years","Female!!Estimate!!AGE!!40 to 44 years","Female!!Margin of Error!!AGE!!40 to 44 years","Total!!Estimate!!AGE!!45 to 49 years","Total!!Margin of Error!!AGE!!45 to 49 years","Male!!Estimate!!AGE!!45 to 49 years","Male!!Margin of Error!!AGE!!45 to 49 years","Female!!Estimate!!AGE!!45 to 49 years","Female!!Margin of Error!!AGE!!45 to 49 years","Total!!Estimate!!AGE!!50 to 54 years","Total!!Margin of Error!!AGE!!50 to 54 years","Male!!Estimate!!AGE!!50 to 54 years","Male!!Margin of Error!!AGE!!50 to 54 years","Female!!Estimate!!AGE!!50 to 54 years","Female!!Margin of Error!!AGE!!50 to 54 years","Total!!Estimate!!AGE!!55 to 59 years","Total!!Margin of Error!!AGE!!55 to 59 years","Male!!Estimate!!AGE!!55 to 59 years","Male!!Margin of Error!!AGE!!55 to 59 years","Female!!Estimate!!AGE!!55 to 59 years","Female!!Margin of Error!!AGE!!55 to 59 years","Total!!Estimate!!AGE!!60 to 64 years","Total!!Margin of Error!!AGE!!60 to 64 years","Male!!Estimate!!AGE!!60 to 64 years","Male!!Margin of Error!!AGE!!60 to 64 years","Female!!Estimate!!AGE!!60 to 64 years","Female!!Margin of Error!!AGE!!60 to 64 years","Total!!Estimate!!AGE!!65 to 69 years","Total!!Margin of Error!!AGE!!65 to 69 years","Male!!Estimate!!AGE!!65 to 69 years","Male!!Margin of Error!!AGE!!65 to 69 years","Female!!Estimate!!AGE!!65 to 69 years","Female!!Margin of Error!!AGE!!65 to 69 years","Total!!Estimate!!AGE!!70 to 74 years","Total!!Margin of Error!!AGE!!70 to 74 years","Male!!Estimate!!AGE!!70 to 74 years","Male!!Margin of Error!!AGE!!70 to 74 years","Female!!Estimate!!AGE!!70 to 74 years","Female!!Margin of Error!!AGE!!70 to 74 years","Total!!Estimate!!AGE!!75 to 79 years","Total!!Margin of Error!!AGE!!75 to 79 years","Male!!Estimate!!AGE!!75 to 79 years","Male!!Margin of Error!!AGE!!75 to 79 years","Female!!Estimate!!AGE!!75 to 79 years","Female!!Margin of Error!!AGE!!75 to 79 years","Total!!Estimate!!AGE!!80 to 84 years","Total!!Margin of Error!!AGE!!80 to 84 years","Male!!Estimate!!AGE!!80 to 84 years","Male!!Margin of Error!!AGE!!80 to 84 years","Female!!Estimate!!AGE!!80 to 84 years","Female!!Margin of Error!!AGE!!80 to 84 years","Total!!Estimate!!AGE!!85 years and over","Total!!Margin of Error!!AGE!!85 years and over","Male!!Estimate!!AGE!!85 years and over","Male!!Margin of Error!!AGE!!85 years and over","Female!!Estimate!!AGE!!85 years and over","Female!!Margin of Error!!AGE!!85 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!5 to 14 years","Male!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!5 to 14 years","Female!!Estimate!!SELECTED AGE CATEGORIES!!5 to 14 years","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!5 to 14 years","Total!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 17 years","Male!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 17 years","Female!!Estimate!!SELECTED AGE CATEGORIES!!15 to 17 years","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 17 years","Total!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!18 to 24 years","Male!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!18 to 24 years","Female!!Estimate!!SELECTED AGE CATEGORIES!!18 to 24 years","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!18 to 24 years","Total!!Estimate!!SELECTED AGE CATEGORIES!!15 to 44 years","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 44 years","Male!!Estimate!!SELECTED AGE CATEGORIES!!15 to 44 years","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 44 years","Female!!Estimate!!SELECTED AGE CATEGORIES!!15 to 44 years","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!15 to 44 years","Total!!Estimate!!SELECTED AGE CATEGORIES!!16 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!16 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!16 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!16 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!16 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!16 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!18 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!18 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!18 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!18 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!18 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!18 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!60 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!60 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!60 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!60 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!60 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!60 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!62 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!62 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!62 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!62 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!62 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!62 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!65 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!65 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!65 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!65 years and over","Total!!Estimate!!SELECTED AGE CATEGORIES!!75 years and over","Total!!Margin of Error!!SELECTED AGE CATEGORIES!!75 years and over","Male!!Estimate!!SELECTED AGE CATEGORIES!!75 years and over","Male!!Margin of Error!!SELECTED AGE CATEGORIES!!75 years and over","Female!!Estimate!!SELECTED AGE CATEGORIES!!75 years and over","Female!!Margin of Error!!SELECTED AGE CATEGORIES!!75 years and over","Total!!Estimate!!SUMMARY INDICATORS!!Median age (years)","Total!!Margin of Error!!SUMMARY INDICATORS!!Median age (years)","Male!!Estimate!!SUMMARY INDICATORS!!Median age (years)","Male!!Margin of Error!!SUMMARY INDICATORS!!Median age (years)","Female!!Estimate!!SUMMARY INDICATORS!!Median age (years)","Female!!Margin of Error!!SUMMARY INDICATORS!!Median age (years)","Total!!Estimate!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Total!!Margin of Error!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Male!!Estimate!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Male!!Margin of Error!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Female!!Estimate!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Female!!Margin of Error!!SUMMARY INDICATORS!!Sex ratio (males per 100 females)","Total!!Estimate!!SUMMARY INDICATORS!!Age dependency ratio","Total!!Margin of Error!!SUMMARY INDICATORS!!Age dependency ratio","Male!!Estimate!!SUMMARY INDICATORS!!Age dependency ratio","Male!!Margin of Error!!SUMMARY INDICATORS!!Age dependency ratio","Female!!Estimate!!SUMMARY INDICATORS!!Age dependency ratio","Female!!Margin of Error!!SUMMARY INDICATORS!!Age dependency ratio","Total!!Estimate!!SUMMARY INDICATORS!!Old-age dependency ratio","Total!!Margin of Error!!SUMMARY INDICATORS!!Old-age dependency ratio","Male!!Estimate!!SUMMARY INDICATORS!!Old-age dependency ratio","Male!!Margin of Error!!SUMMARY INDICATORS!!Old-age dependency ratio","Female!!Estimate!!SUMMARY INDICATORS!!Old-age dependency ratio","Female!!Margin of Error!!SUMMARY INDICATORS!!Old-age dependency ratio","Total!!Estimate!!SUMMARY INDICATORS!!Child dependency ratio","Total!!Margin of Error!!SUMMARY INDICATORS!!Child dependency ratio","Male!!Estimate!!SUMMARY INDICATORS!!Child dependency ratio","Male!!Margin of Error!!SUMMARY INDICATORS!!Child dependency ratio","Female!!Estimate!!SUMMARY INDICATORS!!Child dependency ratio","Female!!Margin of Error!!SUMMARY INDICATORS!!Child dependency ratio","Total!!Estimate!!PERCENT IMPUTED!!Sex","Total!!Margin of Error!!PERCENT IMPUTED!!Sex","Male!!Estimate!!PERCENT IMPUTED!!Sex","Male!!Margin of Error!!PERCENT IMPUTED!!Sex","Female!!Estimate!!PERCENT IMPUTED!!Sex","Female!!Margin of Error!!PERCENT IMPUTED!!Sex","Total!!Estimate!!PERCENT IMPUTED!!Age","Total!!Margin of Error!!PERCENT IMPUTED!!Age","Male!!Estimate!!PERCENT IMPUTED!!Age","Male!!Margin of Error!!PERCENT IMPUTED!!Age","Female!!Estimate!!PERCENT IMPUTED!!Age","Female!!Margin of Error!!PERCENT IMPUTED!!Age",
"8600000US99501","ZCTA5 99501","16976","939","8730","624","8246","634","6.1","1.4","4.3","1.2","8.0","2.5","4.4","1.2","4.6","1.5","4.1","1.3","4.3","1.2","3.6","1.5","5.0","1.5","4.2","1.3","4.9","2.1","3.4","1.1","10.4","1.8","10.6","2.1","10.1","2.4","10.9","1.6","11.3","2.1","10.5","2.0","6.7","1.0","7.3","1.6","6.1","1.4","6.4","1.2","5.9","1.7","6.9","1.7","6.1","1.3","7.5","1.9","4.5","1.2","6.2","1.1","6.8","1.6","5.5","1.7","8.1","1.2","8.1","1.7","8.1","1.4","8.5","1.5","9.4","2.0","7.6","2.0","6.3","1.6","6.4","1.7","6.2","2.1","3.8","0.9","3.8","1.4","3.8","1.4","2.6","0.8","2.6","1.1","2.5","1.0","1.4","0.5","1.0","0.5","1.8","0.8","2.0","0.6","1.0","0.6","3.1","1.1","1.7","0.8","0.8","0.5","2.6","1.3","8.6","1.8","8.2","2.1","9.1","2.1","3.4","1.2","4.1","1.9","2.6","1.1","11.2","1.8","11.4","2.2","10.9","2.4","44.7","1.9","47.6","3.2","41.6","2.5","84.1","2.3","86.3","2.5","81.8","3.1","81.9","2.4","83.4","2.5","80.3","3.2","17.7","2.6","15.7","2.6","20.0","3.6","14.6","2.1","12.3","2.2","17.1","3.1","11.5","1.7","9.3","2.0","13.8","2.4","5.1","1.1","2.8","1.1","7.4","1.8","37.3","2.4","37.6","3.2","36.9","3.1","105.9","10.4","(X)","(X)","(X)","(X)","42.0","4.6","(X)","(X)","(X)","(X)","16.3","2.7","(X)","(X)","(X)","(X)","25.8","4.0","(X)","(X)","(X)","(X)","0.3","(X)","(X)","(X)","(X)","(X)","1.2","(X)","(X)","(X)","(X)","(X)",
"8600000US99502","ZCTA5 99502","24012","1021","11614","591","12398","727","10.1","1.5","10.1","2.0","10.1","1.9","7.0","1.4","8.3","2.2","5.8","1.5","5.9","1.1","5.1","1.7","6.6","1.4","4.7","1.0","4.7","1.5","4.8","1.7","7.1","1.3","7.2","1.9","7.0","1.6","7.7","1.3","7.3","1.8","8.1","2.1","9.6","1.6","10.1","2.5","9.1","1.7","7.2","1.3","8.0","2.0","6.4","1.5","6.3","0.9","5.3","1.3","7.2","1.5","7.0","1.3","6.9","1.5","7.1","1.9","6.8","1.0","6.6","1.4","7.0","1.4","7.1","1.4","7.4","1.9","6.8","1.6","5.0","1.2","6.0","1.9","4.0","1.2","3.7","0.9","2.1","1.0","5.2","1.5","2.4","0.8","2.4","1.0","2.5","1.1","1.0","0.4","1.2","0.6","0.8","0.6","1.3","0.6","1.1","0.7","1.4","0.9","0.4","0.2","0.4","0.3","0.3","0.3","12.9","1.9","13.3","2.8","12.4","2.0","3.2","0.8","2.9","1.1","3.4","1.3","8.6","1.4","8.9","2.2","8.3","1.7","42.5","2.0","42.5","3.2","42.5","3.0","76.1","2.0","75.3","3.3","76.9","2.4","73.9","2.1","73.7","3.3","74.1","2.5","13.7","1.9","13.2","2.6","14.1","2.1","11.4","1.6","10.8","2.0","11.9","1.9","8.7","1.5","7.2","1.8","10.2","1.8","2.6","0.9","2.7","1.1","2.5","1.1","33.3","2.0","33.3","2.2","33.3","2.8","93.7","6.6","(X)","(X)","(X)","(X)","53.4","4.7","(X)","(X)","(X)","(X)","13.4","2.5","(X)","(X)","(X)","(X)","40.0","4.1","(X)","(X)","(X)","(X)","0.2","(X)","(X)","(X)","(X)","(X)","3.0","(X)","(X)","(X)","(X)","(X)",
"8600000US99503","ZCTA5 99503","14661","874","7759","613","6902","562","6.8","1.6","6.5","1.8","7.1","2.3","5.4","1.4","4.0","1.6","7.1","2.2","5.8","1.5","6.0","2.1","5.5","1.4","6.1","1.6","5.1","1.6","7.1","3.4","9.6","1.9","9.1","2.5","10.2","2.4","8.3","1.9","7.6","2.4","9.0","2.6","9.2","1.4","10.4","2.2","7.9","1.9","7.2","1.6","6.1","1.9","8.3","1.9","5.8","1.6","7.7","2.3","3.7","1.5","7.5","1.4","7.5","1.9","7.5","1.8","8.1","1.8","8.8","2.2","7.3","2.1","6.9","1.6","8.4","2.2","5.2","1.8","3.7","1.0","3.7","1.3","3.8","1.2","3.6","1.1","4.1","1.8","3.0","1.3","3.0","1.1","2.5","1.3","3.5","1.4","1.6","0.6","1.5","0.7","1.8","0.9","0.9","0.4","0.7","0.4","1.1","0.6","0.7","0.6","0.3","0.3","1.0","1.2","11.2","2.0","10.0","2.6","12.6","2.4","3.7","1.0","3.4","1.4","4.0","2.0","12.0","1.8","10.8","2.5","13.3","2.5","46.1","2.3","46.0","3.3","46.2","3.5","80.7","2.4","81.9","3.1","79.3","3.3","78.3","2.4","80.0","3.5","76.3","3.3","13.4","2.0","12.8","2.5","14.1","2.8","12.3","1.9","12.0","2.4","12.7","2.5","9.7","1.6","9.1","2.0","10.3","2.3","3.1","0.8","2.5","0.8","3.9","1.4","34.3","2.2","35.7","3.2","32.5","2.8","112.4","12.0","(X)","(X)","(X)","(X)","45.8","4.9","(X)","(X)","(X)","(X)","14.1","2.4","(X)","(X)","(X)","(X)","31.6","4.4","(X)","(X)","(X)","(X)","0.4","(X)","(X)","(X)","(X)","(X)","1.4","(X)","(X)","(X)","(X)","(X)",
"8600000US99504","ZCTA5 99504","41365","1349","20617","894","20748","815","7.4","1.1","8.4","1.5","6.4","1.4","7.9","1.2","7.4","1.6","8.3","1.3","6.3","0.8","6.7","1.3","5.9","1.1","6.7","0.9","6.4","1.2","6.9","1.4","8.9","1.2","9.2","1.8","8.6","1.6","10.1","1.2","10.3","1.8","9.8","1.5","6.9","0.8","6.6","1.0","7.2","1.2","6.2","1.1","7.1","1.5","5.3","1.2","6.2","1.1","5.9","1.5","6.6","1.2","7.1","0.8","6.6","1.1","7.6","1.2","6.0","0.7","6.3","1.1","5.7","1.0","6.9","1.0","6.5","1.2","7.4","1.2","5.1","0.9","4.8","1.1","5.3","1.2","2.7","0.5","2.5","0.6","2.9","0.7","2.1","0.5","1.8","0.6","2.4","0.7","1.3","0.4","1.2","0.5","1.5","0.5","1.3","0.4","0.9","0.4","1.7","0.7","0.7","0.2","1.1","0.5","0.4","0.2","14.2","1.3","14.2","1.9","14.2","1.6","3.9","0.7","3.1","0.8","4.8","1.1","11.6","1.3","12.5","1.8","10.7","1.7","45.0","1.6","45.6","2.5","44.4","2.3","77.1","1.6","76.6","2.5","77.5","2.0","74.5","1.6","74.3","2.5","74.6","2.1","13.3","1.1","12.4","1.3","14.2","1.6","11.0","0.9","9.9","1.1","12.1","1.5","8.3","0.7","7.6","0.9","8.9","1.2","3.4","0.5","3.2","0.7","3.6","0.8","31.7","1.1","31.0","1.6","32.4","1.9","99.4","5.1","(X)","(X)","(X)","(X)","51.1","3.7","(X)","(X)","(X)","(X)","12.5","1.2","(X)","(X)","(X)","(X)","38.6","3.3","(X)","(X)","(X)","(X)","0.2","(X)","(X)","(X)","(X)","(X)","1.6","(X)","(X)","(X)","(X)","(X)",
"8600000US99505","ZCTA5 99505","6766","577","4149","432","2617","292","12.5","2.8","9.2","3.1","17.6","4.7","10.5","2.5","8.6","3.1","13.6","3.8","10.4","2.7","7.1","3.5","15.7","4.0","7.3","2.6","10.1","3.9","3.0","2.3","24.8","4.2","32.9","5.6","11.8","4.3","11.0","2.9","11.1","2.9","10.7","4.2","11.1","2.9","10.3","3.7","12.3","4.2","5.9","2.4","6.2","2.8","5.3","3.2","4.6","1.9","3.4","2.0","6.5","3.0","0.8","0.7","0.7","0.6","1.1","1.4","1.1","1.2","0.4","0.5","2.3","2.8","0.1","0.1","0.0","0.5","0.2","0.4","0.0","0.3","0.0","0.5","0.0","0.8","0.0","0.3","0.0","0.5","0.0","0.8","0.0","0.3","0.0","0.5","0.0","0.8","0.0","0.3","0.0","0.5","0.0","0.8","0.0","0.3","0.0","0.5","0.0","0.8","0.0","0.3","0.0","0.5","0.0","0.8","21.0","3.5","15.7","4.4","29.3","4.9","1.5","0.9","1.0","0.9","2.3","2.1","30.6","4.7","41.9","5.9","12.6","4.5","64.5","3.6","74.0","4.2","49.5","4.5","65.7","3.5","75.1","4.4","50.8","5.1","65.1","3.4","74.1","4.2","50.8","5.1","0.0","0.3","0.0","0.5","0.0","0.8","0.0","0.3","0.0","0.5","0.0","0.8","0.0","0.3","0.0","0.5","0.0","0.8","0.0","0.3","0.0","0.5","0.0","0.8","21.7","0.4","21.9","0.5","20.0","7.8","158.5","21.2","(X)","(X)","(X)","(X)","53.6","8.0","(X)","(X)","(X)","(X)","0.0","0.1","(X)","(X)","(X)","(X)","53.6","8.0","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","0.1","(X)","(X)","(X)","(X)","(X)",
"8600000US99506","ZCTA5 99506","7531","575","3979","345","3552","326","15.0","3.0","11.9","3.3","18.5","4.4","9.7","1.9","8.9","2.6","10.7","2.8","8.5","2.1","10.1","3.1","6.7","2.6","6.8","1.9","6.0","2.0","7.7","3.0","20.3","3.6","24.6","4.8","15.5","3.4","14.0","2.9","14.1","3.3","13.8","3.9","10.1","2.3","10.7","2.8","9.4","3.0","8.3","1.7","5.7","1.8","11.1","2.9","4.6","1.7","5.4","2.5","3.7","2.3","1.7","1.0","2.0","1.6","1.3","0.9","0.2","0.2","0.2","0.3","0.2","0.3","0.5","0.6","0.2","0.3","0.8","1.3","0.2","0.4","0.2","0.3","0.2","0.4","0.0","0.3","0.0","0.5","0.0","0.6","0.2","0.3","0.0","0.5","0.4","0.6","0.0","0.3","0.0","0.5","0.0","0.6","0.0","0.3","0.0","0.5","0.0","0.6","0.0","0.3","0.0","0.5","0.0","0.6","18.2","3.0","18.9","4.0","17.3","3.1","2.7","1.2","2.3","1.3","3.1","1.9","24.5","4.0","28.3","5.0","20.2","4.2","64.1","2.7","66.5","4.0","61.3","3.8","65.8","2.5","69.1","3.3","62.1","3.8","64.1","2.2","66.8","3.2","61.1","3.6","0.4","0.5","0.2","0.3","0.6","0.7","0.3","0.3","0.2","0.3","0.4","0.6","0.2","0.3","0.0","0.5","0.4","0.6","0.0","0.3","0.0","0.5","0.0","0.6","22.3","0.6","22.2","0.6","22.6","1.0","112.0","10.3","(X)","(X)","(X)","(X)","56.4","5.3","(X)","(X)","(X)","(X)","0.3","0.4","(X)","(X)","(X)","(X)","56.1","5.3","(X)","(X)","(X)","(X)","0.1","(X)","(X)","(X)","(X)","(X)","0.3","(X)","(X)","(X)","(X)","(X)",
