"Label (Grouping)","ZCTA5 99761!!Total!!Estimate","ZCTA5 99761!!Total!!Margin of Error","ZCTA5 99761!!Male!!Estimate","ZCTA5 99761!!Male!!Margin of Error","ZCTA5 99761!!Female!!Estimate","ZCTA5 99761!!Female!!Margin of Error","ZCTA5 99762!!Total!!Estimate","ZCTA5 99762!!Total!!Margin of Error","ZCTA5 99762!!Male!!Estimate","ZCTA5 99762!!Male!!Margin of Error","ZCTA5 99762!!Female!!Estimate","ZCTA5 99762!!Female!!Margin of Error","ZCTA5 99763!!Total!!Estimate","ZCTA5 99763!!Total!!Margin of Error","ZCTA5 99763!!Male!!Estimate","ZCTA5 99763!!Male!!Margin of Error","ZCTA5 99763!!Female!!Estimate","ZCTA5 99763!!Female!!Margin of Error","ZCTA5 99764!!Total!!Estimate","ZCTA5 99764!!Total!!Margin of Error","ZCTA5 99764!!Male!!Estimate","ZCTA5 99764!!Male!!Margin of Error","ZCTA5 99764!!Female!!Estimate","ZCTA5 99764!!Female!!Margin of Error","ZCTA5 99765!!Total!!Estimate","ZCTA5 99765!!Total!!Margin of Error","ZCTA5 99765!!Male!!Estimate","ZCTA5 99765!!Male!!Margin of Error","ZCTA5 99765!!Female!!Estimate","ZCTA5 99765!!Female!!Margin of Error","ZCTA5 99766!!Total!!Estimate","ZCTA5 99766!!Total!!Margin of Error","ZCTA5 99766!!Male!!Estimate","ZCTA5 99766!!Male!!Margin of Error","ZCTA5 99766!!Female!!Estimate","ZCTA5 99766!!Female!!Margin of Error","ZCTA5 99767!!Total!!Estimate","ZCTA5 99767!!Total!!Margin of Error","ZCTA5 99767!!Male!!Estimate","ZCTA5 99767!!Male!!Margin of Error","ZCTA5 99767!!Female!!Estimate","ZCTA5 99767!!Female!!Margin of Error","ZCTA5 99768!!Total!!Estimate","ZCTA5 99768!!Total!!Margin of Error","ZCTA5 99768!!Male!!Estimate","ZCTA5 99768!!Male!!Margin of Error","ZCTA5 99768!!Female!!Estimate","ZCTA5 99768!!Female!!Margin of Error","ZCTA5 99769!!Total!!Estimate","ZCTA5 99769!!Total!!Margin of Error","ZCTA5 99769!!Male!!Estimate","ZCTA5 99769!!Male!!Margin of Error","ZCTA5 99769!!Female!!Estimate","ZCTA5 99769!!Female!!Margin of Error","ZCTA5 99770!!Total!!Estimate","ZCTA5 99770!!Total!!Margin of Error","ZCTA5 99770!!Male!!Estimate","ZCTA5 99770!!Male!!Margin of Error","ZCTA5 99770!!Female!!Estimate","ZCTA5 99770!!Female!!Margin of Error","ZCTA5 99771!!Total!!Estimate","ZCTA5 99771!!Total!!Margin of Error","ZCTA5 99771!!Male!!Estimate","ZCTA5 99771!!Male!!Margin of Error","ZCTA5 99771!!Female!!Estimate","ZCTA5 99771!!Female!!Margin of Error","ZCTA5 99772!!Total!!Estimate","ZCTA5 99772!!Total!!Margin of Error","ZCTA5 99772!!Male!!Estimate","ZCTA5 99772!!Male!!Margin of Error","ZCTA5 99772!!Female!!Estimate","ZCTA5 99772!!Female!!Margin of Error","ZCTA5 99773!!Total!!Estimate","ZCTA5 99773!!Total!!Margin of Error","ZCTA5 99773!!Male!!Estimate","ZCTA5 99773!!Male!!Margin of Error","ZCTA5 99773!!Female!!Estimate","ZCTA5 99773!!Female!!Margin of Error","ZCTA5 99774!!Total!!Estimate","ZCTA5 99774!!Total!!Margin of Error","ZCTA5 99774!!Male!!Estimate","ZCTA5 99774!!Male!!Margin of Error","ZCTA5 99774!!Female!!Estimate","ZCTA5 99774!!Female!!Margin of Error","ZCTA5 99775!!Total!!Estimate","ZCTA5 99775!!Total!!Margin of Error","ZCTA5 99775!!Male!!Estimate","ZCTA5 99775!!Male!!Margin of Error","ZCTA5 99775!!Female!!Estimate","ZCTA5 99775!!Female!!Margin of Error","ZCTA5 99776!!Total!!Estimate","ZCTA5 99776!!Total!!Margin of Error","ZCTA5 99776!!Male!!Estimate","ZCTA5 99776!!Male!!Margin of Error","ZCTA5 99776!!Female!!Estimate","ZCTA5 99776!!Female!!Margin of Error","ZCTA5 99777!!Total!!Estimate","ZCTA5 99777!!Total!!Margin of Error","ZCTA5 99777!!Male!!Estimate","ZCTA5 99777!!Male!!Margin of Error","ZCTA5 99777!!Female!!Estimate","ZCTA5 99777!!Female!!Margin of Error","ZCTA5 99778!!Total!!Estimate","ZCTA5 99778!!Total!!Margin of Error","ZCTA5 99778!!Male!!Estimate","ZCTA5 99778!!Male!!Margin of Error","ZCTA5 99778!!Female!!Estimate","ZCTA5 99778!!Female!!Margin of Error","ZCTA5 99780!!Total!!Estimate","ZCTA5 99780!!Total!!Margin of Error","ZCTA5 99780!!Male!!Estimate","ZCTA5 99780!!Male!!Margin of Error","ZCTA5 99780!!Female!!Estimate","ZCTA5 99780!!Female!!Margin of Error","ZCTA5 99781!!Total!!Estimate","ZCTA5 99781!!Total!!Margin of Error","ZCTA5 99781!!Male!!Estimate","ZCTA5 99781!!Male!!Margin of Error","ZCTA5 99781!!Female!!Estimate","ZCTA5 99781!!Female!!Margin of Error","ZCTA5 99782!!Total!!Estimate","ZCTA5 99782!!Total!!Margin of Error","ZCTA5 99782!!Male!!Estimate","ZCTA5 99782!!Male!!Margin of Error","ZCTA5 99782!!Female!!Estimate","ZCTA5 99782!!Female!!Margin of Error","ZCTA5 99783!!Total!!Estimate","ZCTA5 99783!!Total!!Margin of Error","ZCTA5 99783!!Male!!Estimate","ZCTA5 99783!!Male!!Margin of Error","ZCTA5 99783!!Female!!Estimate","ZCTA5 99783!!Female!!Margin of Error","ZCTA5 99784!!Total!!Estimate","ZCTA5 99784!!Total!!Margin of Error","ZCTA5 99784!!Male!!Estimate","ZCTA5 99784!!Male!!Margin of Error","ZCTA5 99784!!Female!!Estimate","ZCTA5 99784!!Female!!Margin of Error","ZCTA5 99785!!Total!!Estimate","ZCTA5 99785!!Total!!Margin of Error","ZCTA5 99785!!Male!!Estimate","ZCTA5 99785!!Male!!Margin of Error","ZCTA5 99785!!Female!!Estimate","ZCTA5 99785!!Female!!Margin of Error","ZCTA5 99786!!Total!!Estimate","ZCTA5 99786!!Total!!Margin of Error","ZCTA5 99786!!Male!!Estimate","ZCTA5 99786!!Male!!Margin of Error","ZCTA5 99786!!Female!!Estimate","ZCTA5 99786!!Female!!Margin of Error","ZCTA5 99788!!Total!!Estimate","ZCTA5 99788!!Total!!Margin of Error","ZCTA5 99788!!Male!!Estimate","ZCTA5 99788!!Male!!Margin of Error","ZCTA5 99788!!Female!!Estimate","ZCTA5 99788!!Female!!Margin of Error","ZCTA5 99789!!Total!!Estimate","ZCTA5 99789!!Total!!Margin of Error","ZCTA5 99789!!Male!!Estimate","ZCTA5 99789!!Male!!Margin of Error","ZCTA5 99789!!Female!!Estimate","ZCTA5 99789!!Female!!Margin of Error","ZCTA5 99790!!Total!!Estimate","ZCTA5 99790!!Total!!Margin of Error","ZCTA5 99790!!Male!!Estimate","ZCTA5 99790!!Male!!Margin of Error","ZCTA5 99790!!Female!!Estimate","ZCTA5 99790!!Female!!Margin of Error","ZCTA5 99791!!Total!!Estimate","ZCTA5 99791!!Total!!Margin of Error","ZCTA5 99791!!Male!!Estimate","ZCTA5 99791!!Male!!Margin of Error","ZCTA5 99791!!Female!!Estimate","ZCTA5 99791!!Female!!Margin of Error","ZCTA5 99801!!Total!!Estimate","ZCTA5 99801!!Total!!Margin of Error","ZCTA5 99801!!Male!!Estimate","ZCTA5 99801!!Male!!Margin of Error","ZCTA5 99801!!Female!!Estimate","ZCTA5 99801!!Female!!Margin of Error","ZCTA5 99820!!Total!!Estimate","ZCTA5 99820!!Total!!Margin of Error","ZCTA5 99820!!Male!!Estimate","ZCTA5 99820!!Male!!Margin of Error","ZCTA5 99820!!Female!!Estimate","ZCTA5 99820!!Female!!Margin of Error","ZCTA5 99824!!Total!!Estimate","ZCTA5 99824!!Total!!Margin of Error","ZCTA5 99824!!Male!!Estimate","ZCTA5 99824!!Male!!Margin of Error","ZCTA5 99824!!Female!!Estimate","ZCTA5 99824!!Female!!Margin of Error","ZCTA5 99825!!Total!!Estimate","ZCTA5 99825!!Total!!Margin of Error","ZCTA5 99825!!Male!!Estimate","ZCTA5 99825!!Male!!Margin of Error","ZCTA5 99825!!Female!!Estimate","ZCTA5 99825!!Female!!Margin of Error","ZCTA5 99826!!Total!!Estimate","ZCTA5 99826!!Total!!Margin of Error","ZCTA5 99826!!Male!!Estimate","ZCTA5 99826!!Male!!Margin of Error","ZCTA5 99826!!Female!!Estimate","ZCTA5 99826!!Female!!Margin of Error","ZCTA5 99827!!Total!!Estimate","ZCTA5 99827!!Total!!Margin of Error","ZCTA5 99827!!Male!!Estimate","ZCTA5 99827!!Male!!Margin of Error","ZCTA5 99827!!Female!!Estimate","ZCTA5 99827!!Female!!Margin of Error","ZCTA5 99829!!Total!!Estimate","ZCTA5 99829!!Total!!Margin of Error","ZCTA5 99829!!Male!!Estimate","ZCTA5 99829!!Male!!Margin of Error","ZCTA5 99829!!Female!!Estimate","ZCTA5 99829!!Female!!Margin of Error","ZCTA5 99830!!Total!!Estimate","ZCTA5 99830!!Total!!Margin of Error","ZCTA5 99830!!Male!!Estimate","ZCTA5 99830!!Male!!Margin of Error","ZCTA5 99830!!Female!!Estimate","ZCTA5 99830!!Female!!Margin of Error","ZCTA5 99832!!Total!!Estimate","ZCTA5 99832!!Total!!Margin of Error","ZCTA5 99832!!Male!!Estimate","ZCTA5 99832!!Male!!Margin of Error","ZCTA5 99832!!Female!!Estimate","ZCTA5 99832!!Female!!Margin of Error","ZCTA5 99833!!Total!!Estimate","ZCTA5 99833!!Total!!Margin of Error","ZCTA5 99833!!Male!!Estimate","ZCTA5 99833!!Male!!Margin of Error","ZCTA5 99833!!Female!!Estimate","ZCTA5 99833!!Female!!Margin of Error","ZCTA5 99835!!Total!!Estimate","ZCTA5 99835!!Total!!Margin of Error","ZCTA5 99835!!Male!!Estimate","ZCTA5 99835!!Male!!Margin of Error","ZCTA5 99835!!Female!!Estimate","ZCTA5 99835!!Female!!Margin of Error","ZCTA5 99836!!Total!!Estimate","ZCTA5 99836!!Total!!Margin of Error","ZCTA5 99836!!Male!!Estimate","ZCTA5 99836!!Male!!Margin of Error","ZCTA5 99836!!Female!!Estimate","ZCTA5 99836!!Female!!Margin of Error","ZCTA5 99840!!Total!!Estimate","ZCTA5 99840!!Total!!Margin of Error","ZCTA5 99840!!Male!!Estimate","ZCTA5 99840!!Male!!Margin of Error","ZCTA5 99840!!Female!!Estimate","ZCTA5 99840!!Female!!Margin of Error","ZCTA5 99841!!Total!!Estimate","ZCTA5 99841!!Total!!Margin of Error","ZCTA5 99841!!Male!!Estimate","ZCTA5 99841!!Male!!Margin of Error","ZCTA5 99841!!Female!!Estimate","ZCTA5 99841!!Female!!Margin of Error","ZCTA5 99901!!Total!!Estimate","ZCTA5 99901!!Total!!Margin of Error","ZCTA5 99901!!Male!!Estimate","ZCTA5 99901!!Male!!Margin of Error","ZCTA5 99901!!Female!!Estimate","ZCTA5 99901!!Female!!Margin of Error","ZCTA5 99903!!Total!!Estimate","ZCTA5 99903!!Total!!Margin of Error","ZCTA5 99903!!Male!!Estimate","ZCTA5 99903!!Male!!Margin of Error","ZCTA5 99903!!Female!!Estimate","ZCTA5 99903!!Female!!Margin of Error","ZCTA5 99918!!Total!!Estimate","ZCTA5 99918!!Total!!Margin of Error","ZCTA5 99918!!Male!!Estimate","ZCTA5 99918!!Male!!Margin of Error","ZCTA5 99918!!Female!!Estimate","ZCTA5 99918!!Female!!Margin of Error","ZCTA5 99919!!Total!!Estimate","ZCTA5 99919!!Total!!Margin of Error","ZCTA5 99919!!Male!!Estimate","ZCTA5 99919!!Male!!Margin of Error","ZCTA5 99919!!Female!!Estimate","ZCTA5 99919!!Female!!Margin of Error","ZCTA5 99921!!Total!!Estimate","ZCTA5 99921!!Total!!Margin of Error","ZCTA5 99921!!Male!!Estimate","ZCTA5 99921!!Male!!Margin of Error","ZCTA5 99921!!Female!!Estimate","ZCTA5 99921!!Female!!Margin of Error","ZCTA5 99922!!Total!!Estimate","ZCTA5 99922!!Total!!Margin of Error","ZCTA5 99922!!Male!!Estimate","ZCTA5 99922!!Male!!Margin of Error","ZCTA5 99922!!Female!!Estimate","ZCTA5 99922!!Female!!Margin of Error","ZCTA5 99923!!Total!!Estimate","ZCTA5 99923!!Total!!Margin of Error","ZCTA5 99923!!Male!!Estimate","ZCTA5 99923!!Male!!Margin of Error","ZCTA5 99923!!Female!!Estimate","ZCTA5 99923!!Female!!Margin of Error","ZCTA5 99925!!Total!!Estimate","ZCTA5 99925!!Total!!Margin of Error","ZCTA5 99925!!Male!!Estimate","ZCTA5 99925!!Male!!Margin of Error","ZCTA5 99925!!Female!!Estimate","ZCTA5 99925!!Female!!Margin of Error","ZCTA5 99926!!Total!!Estimate","ZCTA5 99926!!Total!!Margin of Error","ZCTA5 99926!!Male!!Estimate","ZCTA5 99926!!Male!!Margin of Error","ZCTA5 99926!!Female!!Estimate","ZCTA5 99926!!Female!!Margin of Error","ZCTA5 99927!!Total!!Estimate","ZCTA5 99927!!Total!!Margin of Error","ZCTA5 99927!!Male!!Estimate","ZCTA5 99927!!Male!!Margin of Error","ZCTA5 99927!!Female!!Estimate","ZCTA5 99927!!Female!!Margin of Error","ZCTA5 99929!!Total!!Estimate","ZCTA5 99929!!Total!!Margin of Error","ZCTA5 99929!!Male!!Estimate","ZCTA5 99929!!Male!!Margin of Error","ZCTA5 99929!!Female!!Estimate","ZCTA5 99929!!Female!!Margin of Error"
"Total population","443","±47","255","±30","188","±25","4,146","±83","2,200","±80","1,946","±77","608","±60","347","±36","261","±33","346","±90","179","±51","167","±46","285","±37","152","±20","133","±24","562","±130","289","±66","273","±73","7","±7","3","±4","4","±4","202","±33","108","±18","94","±21","883","±71","443","±46","440","±45","794","±63","418","±45","376","±39","223","±30","111","±20","112","±18","640","±75","355","±47","285","±37","342","±47","173","±29","169","±24","25","±15","15","±9","10","±8","1,346","±285","740","±140","606","±175","120","±35","63","±23","57","±21","277","±56","163","±38","114","±26","205","±45","122","±40","83","±31","1,660","±175","805","±101","855","±109","177","±39","100","±26","77","±19","458","±103","251","±62","207","±46","155","±30","99","±23","56","±16","179","±37","98","±21","81","±23","442","±52","222","±30","220","±28","280","±39","151","±28","129","±27","101","±28","57","±18","44","±19","345","±78","166","±43","179","±41","20","±15","12","±12","8","±6","159","±40","88","±21","71","±22","30,262","±210","15,451","±150","14,811","±145","408","±91","236","±65","172","±55","2,249","±211","1,174","±137","1,075","±114","100","±57","55","±32","45","±26","496","±95","261","±55","235","±53","2,626","±20","1,424","±87","1,202","±86","821","±86","425","±51","396","±50","628","±94","364","±57","264","±47","87","±41","40","±20","47","±28","3,221","*****","1,708","±80","1,513","±80","8,943","*****","4,584","±45","4,359","±45","31","±17","11","±8","20","±11","999","±112","527","±60","472","±78","150","±52","75","±25","75","±34","13,717","±17","7,056","±52","6,661","±47","22","±33","13","±22","9","±12","162","±59","102","±37","60","±29","637","±119","378","±73","259","±60","1,950","±133","1,071","±93","879","±72","277","±53","150","±31","127","±30","13","±13","0","±9","13","±13","826","±78","439","±44","387","±50","1,711","±119","868","±67","843","±76","123","±56","67","±29","56","±32","2,365","±33","1,214","±61","1,151","±60"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 5 years","13.1%","±3.0","14.5%","±3.3","11.2%","±3.8","10.1%","±1.0","10.1%","±1.3","10.1%","±1.7","12.5%","±3.4","11.2%","±3.7","14.2%","±4.3","7.8%","±4.0","10.6%","±6.1","4.8%","±3.4","10.9%","±3.1","9.9%","±4.5","12.0%","±4.3","13.2%","±2.7","11.4%","±3.0","15.0%","±4.9","0.0%","±82.3","0.0%","±100.0","0.0%","±100.0","13.9%","±4.6","11.1%","±6.7","17.0%","±6.4","12.0%","±1.8","12.2%","±2.8","11.8%","±2.2","11.8%","±1.5","13.6%","±2.5","9.8%","±2.1","9.9%","±3.3","9.9%","±5.2","9.8%","±4.9","11.4%","±2.0","9.9%","±2.2","13.3%","±3.2","12.6%","±3.0","14.5%","±5.6","10.7%","±3.2","4.0%","±8.9","0.0%","±56.2","10.0%","±22.3","0.0%","±1.3","0.0%","±2.3","0.0%","±2.8","1.7%","±4.2","1.6%","±5.5","1.8%","±3.9","4.0%","±3.1","3.7%","±3.8","4.4%","±3.5","7.3%","±2.6","9.0%","±4.2","4.8%","±4.1","9.0%","±2.5","6.0%","±3.0","11.9%","±3.1","7.9%","±7.4","6.0%","±8.6","10.4%","±8.0","9.2%","±1.9","8.4%","±2.8","10.1%","±2.9","17.4%","±6.1","19.2%","±8.8","14.3%","±8.1","12.3%","±4.6","15.3%","±6.8","8.6%","±4.7","16.7%","±2.6","18.0%","±3.5","15.5%","±4.0","11.1%","±2.9","13.2%","±4.6","8.5%","±3.7","15.8%","±10.1","15.8%","±9.7","15.9%","±13.8","13.0%","±2.8","13.3%","±3.8","12.8%","±4.2","0.0%","±48.7","0.0%","±62.8","0.0%","±76.9","11.9%","±3.7","10.2%","±4.8","14.1%","±5.7","6.0%","±0.1","6.0%","±0.4","5.9%","±0.3","4.4%","±2.8","5.1%","±3.6","3.5%","±3.3","7.9%","±1.9","8.9%","±3.3","6.9%","±2.3","9.0%","±5.7","16.4%","±10.4","0.0%","±31.1","1.4%","±2.0","1.5%","±2.1","1.3%","±2.5","3.5%","±1.5","4.0%","±2.3","2.8%","±1.6","9.3%","±3.8","4.9%","±2.4","13.9%","±5.7","8.0%","±2.8","4.7%","±3.2","12.5%","±4.0","0.0%","±18.1","0.0%","±33.7","0.0%","±30.1","7.6%","±1.2","7.9%","±1.6","7.2%","±1.6","6.4%","±0.2","6.6%","±0.6","6.1%","±0.6","0.0%","±39.1","0.0%","±65.6","0.0%","±48.7","6.5%","±2.2","4.7%","±2.2","8.5%","±3.4","3.3%","±4.2","0.0%","±20.6","6.7%","±7.4","6.5%","±0.1","6.1%","±0.4","7.1%","±0.4","0.0%","±46.4","0.0%","±60.4","0.0%","±72.5","0.0%","±10.2","0.0%","±15.7","0.0%","±24.9","8.9%","±3.4","9.0%","±4.0","8.9%","±6.0","4.5%","±1.0","3.1%","±1.1","6.3%","±1.6","5.1%","±2.8","5.3%","±4.5","4.7%","±3.6","0.0%","±60.4","-","**","0.0%","±60.4","7.9%","±2.0","6.6%","±2.6","9.3%","±3.3","9.4%","±1.2","11.3%","±1.7","7.5%","±1.8","0.0%","±13.2","0.0%","±22.7","0.0%","±26.3","3.8%","±1.1","3.6%","±1.5","3.9%","±1.3"
"    5 to 9 years","10.2%","±2.5","12.5%","±3.4","6.9%","±3.0","8.2%","±1.1","8.6%","±1.7","7.8%","±1.5","11.2%","±1.7","13.3%","±2.4","8.4%","±2.2","11.3%","±6.2","8.4%","±7.5","14.4%","±6.8","4.6%","±2.1","4.6%","±3.3","4.5%","±2.8","12.6%","±2.9","12.5%","±3.7","12.8%","±3.7","0.0%","±82.3","0.0%","±100.0","0.0%","±100.0","8.9%","±3.0","14.8%","±5.7","2.1%","±3.2","11.9%","±2.1","11.5%","±2.3","12.3%","±2.9","14.7%","±2.5","14.6%","±2.8","14.9%","±3.6","12.1%","±3.6","11.7%","±4.9","12.5%","±4.4","13.9%","±2.1","17.2%","±3.7","9.8%","±2.5","14.9%","±3.2","13.9%","±4.9","16.0%","±5.9","0.0%","±43.5","0.0%","±56.2","0.0%","±68.8","0.0%","±1.3","0.0%","±2.3","0.0%","±2.8","5.0%","±4.4","6.3%","±6.2","3.5%","±5.9","4.3%","±2.9","4.3%","±3.0","4.4%","±6.1","4.9%","±2.3","7.4%","±4.1","1.2%","±2.7","6.7%","±2.4","6.6%","±2.6","6.9%","±3.4","11.3%","±5.8","11.0%","±6.8","11.7%","±7.0","10.9%","±2.1","11.2%","±3.2","10.6%","±3.3","8.4%","±3.1","7.1%","±3.8","10.7%","±6.2","6.1%","±3.8","9.2%","±4.9","2.5%","±4.8","10.9%","±1.9","9.0%","±2.9","12.7%","±2.8","12.5%","±4.3","13.2%","±6.7","11.6%","±5.4","11.9%","±8.8","15.8%","±9.1","6.8%","±11.7","10.7%","±3.7","13.3%","±5.3","8.4%","±4.0","0.0%","±48.7","0.0%","±62.8","0.0%","±76.9","6.9%","±3.8","9.1%","±4.6","4.2%","±5.4","6.3%","±0.6","6.4%","±1.0","6.3%","±0.9","7.6%","±3.6","5.9%","±3.6","9.9%","±6.2","8.8%","±2.2","9.5%","±2.6","8.1%","±3.3","15.0%","±14.4","12.7%","±11.9","17.8%","±18.2","8.1%","±4.2","7.3%","±5.3","8.9%","±6.4","3.3%","±2.1","5.1%","±3.8","1.2%","±1.0","4.9%","±1.5","4.2%","±1.7","5.6%","±2.6","9.1%","±2.6","11.0%","±3.7","6.4%","±4.2","4.6%","±5.9","0.0%","±33.7","8.5%","±11.4","5.0%","±0.9","4.2%","±1.1","6.0%","±1.8","5.7%","±0.7","5.5%","±1.2","5.9%","±1.2","0.0%","±39.1","0.0%","±65.6","0.0%","±48.7","4.4%","±1.9","3.2%","±1.4","5.7%","±3.5","7.3%","±8.6","0.0%","±20.6","14.7%","±15.1","6.6%","±0.6","6.2%","±0.7","7.1%","±0.8","0.0%","±46.4","0.0%","±60.4","0.0%","±72.5","0.0%","±10.2","0.0%","±15.7","0.0%","±24.9","4.7%","±2.9","6.3%","±4.6","2.3%","±2.0","7.1%","±1.2","6.3%","±1.4","8.1%","±1.8","2.9%","±2.3","3.3%","±3.1","2.4%","±3.5","0.0%","±60.4","-","**","0.0%","±60.4","6.1%","±2.1","6.2%","±2.8","5.9%","±3.4","7.2%","±1.6","7.8%","±2.4","6.6%","±2.2","0.0%","±13.2","0.0%","±22.7","0.0%","±26.3","4.4%","±1.2","5.4%","±1.5","3.2%","±1.3"
"    10 to 14 years","7.2%","±2.1","5.1%","±2.0","10.1%","±3.7","7.3%","±1.3","5.9%","±1.5","8.9%","±1.9","9.7%","±1.9","8.4%","±1.9","11.5%","±3.7","10.1%","±3.8","8.4%","±3.9","12.0%","±6.3","6.0%","±2.3","6.6%","±2.8","5.3%","±3.2","8.7%","±1.8","6.9%","±2.1","10.6%","±3.1","0.0%","±82.3","0.0%","±100.0","0.0%","±100.0","8.9%","±4.5","9.3%","±4.7","8.5%","±6.7","10.2%","±1.6","9.5%","±2.3","10.9%","±2.4","11.0%","±1.7","6.9%","±1.7","15.4%","±2.7","5.4%","±2.2","5.4%","±3.4","5.4%","±3.4","11.4%","±1.8","9.9%","±2.4","13.3%","±2.8","8.5%","±2.4","8.7%","±2.7","8.3%","±4.5","4.0%","±12.6","0.0%","±56.2","10.0%","±28.3","0.0%","±1.3","0.0%","±2.3","0.0%","±2.8","12.5%","±6.7","9.5%","±7.4","15.8%","±12.2","7.9%","±3.4","6.1%","±3.9","10.5%","±5.9","8.8%","±2.9","5.7%","±4.4","13.3%","±6.2","8.2%","±2.7","6.5%","±2.8","9.8%","±3.4","4.5%","±4.1","6.0%","±5.3","2.6%","±3.7","11.4%","±2.3","10.0%","±3.1","13.0%","±4.1","3.9%","±2.4","6.1%","±4.0","0.0%","±26.3","12.3%","±7.4","7.1%","±4.6","18.5%","±12.6","10.4%","±2.5","9.9%","±3.1","10.9%","±4.6","11.1%","±3.7","8.6%","±4.9","14.0%","±6.9","10.9%","±5.8","8.8%","±6.5","13.6%","±10.3","7.0%","±2.7","4.8%","±2.5","8.9%","±4.4","0.0%","±48.7","0.0%","±62.8","0.0%","±76.9","6.3%","±3.2","5.7%","±5.2","7.0%","±4.9","6.1%","±0.7","5.6%","±1.1","6.6%","±0.9","4.4%","±2.9","1.7%","±2.2","8.1%","±6.0","4.6%","±1.5","5.0%","±2.4","4.2%","±2.0","3.0%","±3.6","0.0%","±26.7","6.7%","±7.9","0.8%","±1.2","0.0%","±6.5","1.7%","±2.5","6.3%","±3.5","4.3%","±3.3","8.7%","±6.0","4.4%","±2.0","3.1%","±1.7","5.8%","±3.0","5.7%","±2.5","5.5%","±2.7","6.1%","±4.3","4.6%","±5.5","10.0%","±12.3","0.0%","±30.1","6.7%","±1.0","5.0%","±1.2","8.6%","±1.7","7.2%","±0.7","7.7%","±1.2","6.6%","±1.2","9.7%","±11.0","0.0%","±65.6","15.0%","±16.6","2.0%","±0.8","1.9%","±1.1","2.1%","±1.2","3.3%","±4.4","0.0%","±20.6","6.7%","±8.9","5.8%","±0.5","5.9%","±0.7","5.8%","±0.7","0.0%","±46.4","0.0%","±60.4","0.0%","±72.5","8.0%","±6.9","5.9%","±7.3","11.7%","±14.6","5.5%","±3.1","4.5%","±3.9","6.9%","±5.8","7.6%","±1.5","6.7%","±1.8","8.8%","±2.0","11.2%","±4.1","14.0%","±6.3","7.9%","±4.9","0.0%","±60.4","-","**","0.0%","±60.4","5.7%","±1.8","7.7%","±3.0","3.4%","±1.9","8.2%","±1.6","6.5%","±1.9","10.0%","±2.3","0.0%","±13.2","0.0%","±22.7","0.0%","±26.3","5.6%","±1.2","6.8%","±2.1","4.4%","±1.6"
