"Label (Grouping)","ZCTA5 99761!!Total!!Estimate","ZCTA5 99761!!Total!!Margin of Error","ZCTA5 99761!!Male!!Estimate","ZCTA5 99761!!Male!!Margin of Error","ZCTA5 99761!!Female!!Estimate","ZCTA5 99761!!Female!!Margin of Error","ZCTA5 99762!!Total!!Estimate","ZCTA5 99762!!Total!!Margin of Error","ZCTA5 99762!!Male!!Estimate","ZCTA5 99762!!Male!!Margin of Error","ZCTA5 99762!!Female!!Estimate","ZCTA5 99762!!Female!!Margin of Error","ZCTA5 99763!!Total!!Estimate","ZCTA5 99763!!Total!!Margin of Error","ZCTA5 99763!!Male!!Estimate","ZCTA5 99763!!Male!!Margin of Error","ZCTA5 99763!!Female!!Estimate","ZCTA5 99763!!Female!!Margin of Error","ZCTA5 99764!!Total!!Estimate","ZCTA5 99764!!Total!!Margin of Error","ZCTA5 99764!!Male!!Estimate","ZCTA5 99764!!Male!!Margin of Error","ZCTA5 99764!!Female!!Estimate","ZCTA5 99764!!Female!!Margin of Error","ZCTA5 99765!!Total!!Estimate","ZCTA5 99765!!Total!!Margin of Error","ZCTA5 99765!!Male!!Estimate","ZCTA5 99765!!Male!!Margin of Error","ZCTA5 99765!!Female!!Estimate","ZCTA5 99765!!Female!!Margin of Error","ZCTA5 99766!!Total!!Estimate","ZCTA5 99766!!Total!!Margin of Error","ZCTA5 99766!!Male!!Estimate","ZCTA5 99766!!Male!!Margin of Error","ZCTA5 99766!!Female!!Estimate","ZCTA5 99766!!Female!!Margin of Error","ZCTA5 99767!!Total!!Estimate","ZCTA5 99767!!Total!!Margin of Error","ZCTA5 99767!!Male!!Estimate","ZCTA5 99767!!Male!!Margin of Error","ZCTA5 99767!!Female!!Estimate","ZCTA5 99767!!Female!!Margin of Error","ZCTA5 99768!!Total!!Estimate","ZCTA5 99768!!Total!!Margin of Error","ZCTA5 99768!!Male!!Estimate","ZCTA5 99768!!Male!!Margin of Error","ZCTA5 99768!!Female!!Estimate","ZCTA5 99768!!Female!!Margin of Error","ZCTA5 99769!!Total!!Estimate","ZCTA5 99769!!Total!!Margin of Error","ZCTA5 99769!!Male!!Estimate","ZCTA5 99769!!Male!!Margin of Error","ZCTA5 99769!!Female!!Estimate","ZCTA5 99769!!Female!!Margin of Error","ZCTA5 99770!!Total!!Estimate","ZCTA5 99770!!Total!!Margin of Error","ZCTA5 99770!!Male!!Estimate","ZCTA5 99770!!Male!!Margin of Error","ZCTA5 99770!!Female!!Estimate","ZCTA5 99770!!Female!!Margin of Error","ZCTA5 99771!!Total!!Estimate","ZCTA5 99771!!Total!!Margin of Error","ZCTA5 99771!!Male!!Estimate","ZCTA5 99771!!Male!!Margin of Error","ZCTA5 99771!!Female!!Estimate","ZCTA5 99771!!Female!!Margin of Error","ZCTA5 99772!!Total!!Estimate","ZCTA5 99772!!Total!!Margin of Error","ZCTA5 99772!!Male!!Estimate","ZCTA5 99772!!Male!!Margin of Error","ZCTA5 99772!!Female!!Estimate","ZCTA5 99772!!Female!!Margin of Error","ZCTA5 99773!!Total!!Estimate","ZCTA5 99773!!Total!!Margin of Error","ZCTA5 99773!!Male!!Estimate","ZCTA5 99773!!Male!!Margin of Error","ZCTA5 99773!!Female!!Estimate","ZCTA5 99773!!Female!!Margin of Error","ZCTA5 99774!!Total!!Estimate","ZCTA5 99774!!Total!!Margin of Error","ZCTA5 99774!!Male!!Estimate","ZCTA5 99774!!Male!!Margin of Error","ZCTA5 99774!!Female!!Estimate","ZCTA5 99774!!Female!!Margin of Error","ZCTA5 99775!!Total!!Estimate","ZCTA5 99775!!Total!!Margin of Error","ZCTA5 99775!!Male!!Estimate","ZCTA5 99775!!Male!!Margin of Error","ZCTA5 99775!!Female!!Estimate","ZCTA5 99775!!Female!!Margin of Error","ZCTA5 99776!!Total!!Estimate","ZCTA5 99776!!Total!!Margin of Error","ZCTA5 99776!!Male!!Estimate","ZCTA5 99776!!Male!!Margin of Error","ZCTA5 99776!!Female!!Estimate","ZCTA5 99776!!Female!!Margin of Error","ZCTA5 99777!!Total!!Estimate","ZCTA5 99777!!Total!!Margin of Error","ZCTA5 99777!!Male!!Estimate","ZCTA5 99777!!Male!!Margin of Error","ZCTA5 99777!!Female!!Estimate","ZCTA5 99777!!Female!!Margin of Error","ZCTA5 99778!!Total!!Estimate","ZCTA5 99778!!Total!!Margin of Error","ZCTA5 99778!!Male!!Estimate","ZCTA5 99778!!Male!!Margin of Error","ZCTA5 99778!!Female!!Estimate","ZCTA5 99778!!Female!!Margin of Error","ZCTA5 99780!!Total!!Estimate","ZCTA5 99780!!Total!!Margin of Error","ZCTA5 99780!!Male!!Estimate","ZCTA5 99780!!Male!!Margin of Error","ZCTA5 99780!!Female!!Estimate","ZCTA5 99780!!Female!!Margin of Error","ZCTA5 99781!!Total!!Estimate","ZCTA5 99781!!Total!!Margin of Error","ZCTA5 99781!!Male!!Estimate","ZCTA5 99781!!Male!!Margin of Error","ZCTA5 99781!!Female!!Estimate","ZCTA5 99781!!Female!!Margin of Error","ZCTA5 99782!!Total!!Estimate","ZCTA5 99782!!Total!!Margin of Error","ZCTA5 99782!!Male!!Estimate","ZCTA5 99782!!Male!!Margin of Error","ZCTA5 99782!!Female!!Estimate","ZCTA5 99782!!Female!!Margin of Error","ZCTA5 99783!!Total!!Estimate","ZCTA5 99783!!Total!!Margin of Error","ZCTA5 99783!!Male!!Estimate","ZCTA5 99783!!Male!!Margin of Error","ZCTA5 99783!!Female!!Estimate","ZCTA5 99783!!Female!!Margin of Error","ZCTA5 99784!!Total!!Estimate","ZCTA5 99784!!Total!!Margin of Error","ZCTA5 99784!!Male!!Estimate","ZCTA5 99784!!Male!!Margin of Error","ZCTA5 99784!!Female!!Estimate","ZCTA5 99784!!Female!!Margin of Error","ZCTA5 99785!!Total!!Estimate","ZCTA5 99785!!Total!!Margin of Error","ZCTA5 99785!!Male!!Estimate","ZCTA5 99785!!Male!!Margin of Error","ZCTA5 99785!!Female!!Estimate","ZCTA5 99785!!Female!!Margin of Error","ZCTA5 99786!!Total!!Estimate","ZCTA5 99786!!Total!!Margin of Error","ZCTA5 99786!!Male!!Estimate","ZCTA5 99786!!Male!!Margin of Error","ZCTA5 99786!!Female!!Estimate","ZCTA5 99786!!Female!!Margin of Error","ZCTA5 99788!!Total!!Estimate","ZCTA5 99788!!Total!!Margin of Error","ZCTA5 99788!!Male!!Estimate","ZCTA5 99788!!Male!!Margin of Error","ZCTA5 99788!!Female!!Estimate","ZCTA5 99788!!Female!!Margin of Error","ZCTA5 99789!!Total!!Estimate","ZCTA5 99789!!Total!!Margin of Error","ZCTA5 99789!!Male!!Estimate","ZCTA5 99789!!Male!!Margin of Error","ZCTA5 99789!!Female!!Estimate","ZCTA5 99789!!Female!!Margin of Error","ZCTA5 99790!!Total!!Estimate","ZCTA5 99790!!Total!!Margin of Error","ZCTA5 99790!!Male!!Estimate","ZCTA5 99790!!Male!!Margin of Error","ZCTA5 99790!!Female!!Estimate","ZCTA5 99790!!Female!!Margin of Error","ZCTA5 99791!!Total!!Estimate","ZCTA5 99791!!Total!!Margin of Error","ZCTA5 99791!!Male!!Estimate","ZCTA5 99791!!Male!!Margin of Error","ZCTA5 99791!!Female!!Estimate","ZCTA5 99791!!Female!!Margin of Error","ZCTA5 99801!!Total!!Estimate","ZCTA5 99801!!Total!!Margin of Error","ZCTA5 99801!!Male!!Estimate","ZCTA5 99801!!Male!!Margin of Error","ZCTA5 99801!!Female!!Estimate","ZCTA5 99801!!Female!!Margin of Error","ZCTA5 99820!!Total!!Estimate","ZCTA5 99820!!Total!!Margin of Error","ZCTA5 99820!!Male!!Estimate","ZCTA5 99820!!Male!!Margin of Error","ZCTA5 99820!!Female!!Estimate","ZCTA5 99820!!Female!!Margin of Error","ZCTA5 99824!!Total!!Estimate","ZCTA5 99824!!Total!!Margin of Error","ZCTA5 99824!!Male!!Estimate","ZCTA5 99824!!Male!!Margin of Error","ZCTA5 99824!!Female!!Estimate","ZCTA5 99824!!Female!!Margin of Error","ZCTA5 99825!!Total!!Estimate","ZCTA5 99825!!Total!!Margin of Error","ZCTA5 99825!!Male!!Estimate","ZCTA5 99825!!Male!!Margin of Error","ZCTA5 99825!!Female!!Estimate","ZCTA5 99825!!Female!!Margin of Error","ZCTA5 99826!!Total!!Estimate","ZCTA5 99826!!Total!!Margin of Error","ZCTA5 99826!!Male!!Estimate","ZCTA5 99826!!Male!!Margin of Error","ZCTA5 99826!!Female!!Estimate","ZCTA5 99826!!Female!!Margin of Error","ZCTA5 99827!!Total!!Estimate","ZCTA5 99827!!Total!!Margin of Error","ZCTA5 99827!!Male!!Estimate","ZCTA5 99827!!Male!!Margin of Error","ZCTA5 99827!!Female!!Estimate","ZCTA5 99827!!Female!!Margin of Error","ZCTA5 99829!!Total!!Estimate","ZCTA5 99829!!Total!!Margin of Error","ZCTA5 99829!!Male!!Estimate","ZCTA5 99829!!Male!!Margin of Error","ZCTA5 99829!!Female!!Estimate","ZCTA5 99829!!Female!!Margin of Error","ZCTA5 99830!!Total!!Estimate","ZCTA5 99830!!Total!!Margin of Error","ZCTA5 99830!!Male!!Estimate","ZCTA5 99830!!Male!!Margin of Error","ZCTA5 99830!!Female!!Estimate","ZCTA5 99830!!Female!!Margin of Error","ZCTA5 99832!!Total!!Estimate","ZCTA5 99832!!Total!!Margin of Error","ZCTA5 99832!!Male!!Estimate","ZCTA5 99832!!Male!!Margin of Error","ZCTA5 99832!!Female!!Estimate","ZCTA5 99832!!Female!!Margin of Error","ZCTA5 99833!!Total!!Estimate","ZCTA5 99833!!Total!!Margin of Error","ZCTA5 99833!!Male!!Estimate","ZCTA5 99833!!Male!!Margin of Error","ZCTA5 99833!!Female!!Estimate","ZCTA5 99833!!Female!!Margin of Error","ZCTA5 99835!!Total!!Estimate","ZCTA5 99835!!Total!!Margin of Error","ZCTA5 99835!!Male!!Estimate","ZCTA5 99835!!Male!!Margin of Error","ZCTA5 99835!!Female!!Estimate","ZCTA5 99835!!Female!!Margin of Error","ZCTA5 99836!!Total!!Estimate","ZCTA5 99836!!Total!!Margin of Error","ZCTA5 99836!!Male!!Estimate","ZCTA5 99836!!Male!!Margin of Error","ZCTA5 99836!!Female!!Estimate","ZCTA5 99836!!Female!!Margin of Error","ZCTA5 99840!!Total!!Estimate","ZCTA5 99840!!Total!!Margin of Error","ZCTA5 99840!!Male!!Estimate","ZCTA5 99840!!Male!!Margin of Error","ZCTA5 99840!!Female!!Estimate","ZCTA5 99840!!Female!!Margin of Error","ZCTA5 99841!!Total!!Estimate","ZCTA5 99841!!Total!!Margin of Error","ZCTA5 99841!!Male!!Estimate","ZCTA5 99841!!Male!!Margin of Error","ZCTA5 99841!!Female!!Estimate","ZCTA5 99841!!Female!!Margin of Error","ZCTA5 99901!!Total!!Estimate","ZCTA5 99901!!Total!!Margin of Error","ZCTA5 99901!!Male!!Estimate","ZCTA5 99901!!Male!!Margin of Error","ZCTA5 99901!!Female!!Estimate","ZCTA5 99901!!Female!!Margin of Error","ZCTA5 99903!!Total!!Estimate","ZCTA5 99903!!Total!!Margin of Error","ZCTA5 99903!!Male!!Estimate","ZCTA5 99903!!Male!!Margin of Error","ZCTA5 99903!!Female!!Estimate","ZCTA5 99903!!Female!!Margin of Error","ZCTA5 99918!!Total!!Estimate","ZCTA5 99918!!Total!!Margin of Error","ZCTA5 99918!!Male!!Estimate","ZCTA5 99918!!Male!!Margin of Error","ZCTA5 99918!!Female!!Estimate","ZCTA5 99918!!Female!!Margin of Error","ZCTA5 99919!!Total!!Estimate","ZCTA5 99919!!Total!!Margin of Error","ZCTA5 99919!!Male!!Estimate","ZCTA5 99919!!Male!!Margin of Error","ZCTA5 99919!!Female!!Estimate","ZCTA5 99919!!Female!!Margin of Error","ZCTA5 99921!!Total!!Estimate","ZCTA5 99921!!Total!!Margin of Error","ZCTA5 99921!!Male!!Estimate","ZCTA5 99921!!Male!!Margin of Error","ZCTA5 99921!!Female!!Estimate","ZCTA5 99921!!Female!!Margin of Error","ZCTA5 99922!!Total!!Estimate","ZCTA5 99922!!Total!!Margin of Error","ZCTA5 99922!!Male!!Estimate","ZCTA5 99922!!Male!!Margin of Error","ZCTA5 99922!!Female!!Estimate","ZCTA5 99922!!Female!!Margin of Error","ZCTA5 99923!!Total!!Estimate","ZCTA5 99923!!Total!!Margin of Error","ZCTA5 99923!!Male!!Estimate","ZCTA5 99923!!Male!!Margin of Error","ZCTA5 99923!!Female!!Estimate","ZCTA5 99923!!Female!!Margin of Error","ZCTA5 99925!!Total!!Estimate","ZCTA5 99925!!Total!!Margin of Error","ZCTA5 99925!!Male!!Estimate","ZCTA5 99925!!Male!!Margin of Error","ZCTA5 99925!!Female!!Estimate","ZCTA5 99925!!Female!!Margin of Error","ZCTA5 99926!!Total!!Estimate","ZCTA5 99926!!Total!!Margin of Error","ZCTA5 99926!!Male!!Estimate","ZCTA5 99926!!Male!!Margin of Error","ZCTA5 99926!!Female!!Estimate","ZCTA5 99926!!Female!!Margin of Error","ZCTA5 99927!!Total!!Estimate","ZCTA5 99927!!Total!!Margin of Error","ZCTA5 99927!!Male!!Estimate","ZCTA5 99927!!Male!!Margin of Error","ZCTA5 99927!!Female!!Estimate","ZCTA5 99927!!Female!!Margin of Error","ZCTA5 99929!!Total!!Estimate","ZCTA5 99929!!Total!!Margin of Error","ZCTA5 99929!!Male!!Estimate","ZCTA5 99929!!Male!!Margin of Error","ZCTA5 99929!!Female!!Estimate","ZCTA5 99929!!Female!!Margin of Error"
"Total population","403","±52","223","±33","180","±27","4,218","±81","2,250","±79","1,968","±74","605","±94","353","±77","252","±43","339","±84","181","±48","158","±45","286","±37","148","±21","138","±23","625","±134","342","±81","283","±62","10","±10","2","±2","8","±8","214","±34","113","±21","101","±22","932","±87","476","±51","456","±49","807","±72","442","±43","365","±41","246","±34","126","±21","120","±21","611","±81","337","±55","274","±35","290","±45","141","±26","149","±26","20","±13","8","±5","12","±9","1,290","±292","670","±116","620","±208","157","±48","87","±33","70","±29","279","±52","145","±30","134","±28","206","±43","123","±39","83","±32","1,594","±200","782","±95","812","±133","171","±37","91","±21","80","±20","488","±92","293","±63","195","±43","166","±38","105","±32","61","±15","168","±28","95","±19","73","±16","417","±47","209","±22","208","±35","295","±39","155","±22","140","±27","120","±39","64","±27","56","±25","347","±79","177","±42","170","±43","7","±8","4","±5","3","±4","167","±44","97","±28","70","±22","30,205","±224","15,418","±151","14,787","±155","459","±104","262","±76","197","±52","2,299","±222","1,210","±137","1,089","±119","70","±31","36","±16","34","±17","472","±106","227","±54","245","±67","2,592","±19","1,467","±114","1,125","±114","774","±99","398","±53","376","±56","644","±92","359","±53","285","±49","96","±33","38","±15","58","±26","3,196","*****","1,712","±86","1,484","±86","8,921","*****","4,564","±43","4,357","±43","42","±33","23","±21","19","±14","1,014","±95","541","±63","473","±96","172","±56","85","±28","87","±37","13,745","±44","7,066","±69","6,679","±46","16","±23","8","±12","8","±11","193","±66","111","±39","82","±36","718","±117","397","±69","321","±62","1,800","±124","973","±84","827","±69","291","±53","142","±36","149","±35","0","±9","0","±9","0","±9","908","±98","502","±61","406","±48","1,667","±106","865","±67","802","±72","81","±46","44","±25","37","±27","2,385","±23","1,210","±63","1,175","±68"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 5 years","10.7%","±2.4","13.0%","±3.1","7.8%","±4.0","9.5%","±0.9","10.2%","±1.4","8.7%","±1.3","11.2%","±2.3","9.6%","±3.0","13.5%","±4.1","6.2%","±3.2","8.8%","±5.2","3.2%","±2.8","10.8%","±3.3","8.8%","±4.6","13.0%","±4.0","13.1%","±3.0","13.2%","±3.6","13.1%","±4.8","0.0%","±68.8","0.0%","±100.0","0.0%","±76.9","13.1%","±4.3","10.6%","±4.8","15.8%","±6.4","12.3%","±1.7","12.6%","±2.8","12.1%","±2.3","12.5%","±1.8","14.0%","±2.1","10.7%","±2.7","11.4%","±3.9","11.9%","±5.7","10.8%","±4.8","10.3%","±2.0","9.2%","±2.2","11.7%","±4.1","12.4%","±2.4","12.1%","±4.3","12.8%","±3.7","10.0%","±15.3","0.0%","±76.9","16.7%","±25.6","0.0%","±1.3","0.0%","±2.6","0.0%","±2.8","0.6%","±1.8","0.0%","±18.1","1.4%","±3.6","5.0%","±2.7","6.2%","±3.8","3.7%","±3.3","6.8%","±2.9","9.8%","±5.7","2.4%","±3.4","6.5%","±2.2","5.4%","±3.2","7.6%","±3.2","8.2%","±4.0","5.5%","±5.3","11.3%","±6.5","10.7%","±2.6","8.5%","±4.2","13.8%","±3.9","15.7%","±7.0","18.1%","±7.8","11.5%","±9.2","11.3%","±5.4","16.8%","±9.1","4.1%","±5.7","14.9%","±2.4","15.3%","±3.4","14.4%","±4.0","14.2%","±3.8","17.4%","±6.6","10.7%","±3.3","13.3%","±8.5","12.5%","±9.8","14.3%","±10.3","13.5%","±4.3","13.0%","±6.8","14.1%","±4.0","0.0%","±82.3","0.0%","±100.0","0.0%","±100.0","9.6%","±7.1","9.3%","±7.3","10.0%","±9.6","5.8%","±0.2","5.9%","±0.5","5.7%","±0.4","7.4%","±4.6","7.6%","±4.8","7.1%","±5.7","8.8%","±2.5","9.2%","±3.0","8.4%","±3.6","4.3%","±4.8","8.3%","±10.2","0.0%","±37.3","1.3%","±1.8","1.3%","±1.8","1.2%","±2.0","5.2%","±1.9","5.5%","±2.6","4.8%","±2.8","10.7%","±5.6","6.5%","±3.9","15.2%","±7.7","7.1%","±2.9","4.7%","±3.5","10.2%","±4.3","0.0%","±16.6","0.0%","±34.9","0.0%","±25.6","7.6%","±1.5","6.8%","±1.9","8.4%","±1.7","5.5%","±0.3","5.2%","±0.5","5.9%","±0.4","9.5%","±14.5","8.7%","±16.0","10.5%","±14.4","4.6%","±1.5","3.5%","±1.4","5.9%","±2.6","4.7%","±4.2","0.0%","±18.5","9.2%","±7.3","6.2%","±0.1","6.0%","±0.3","6.4%","±0.4","0.0%","±54.4","0.0%","±76.9","0.0%","±76.9","0.0%","±8.7","0.0%","±14.5","0.0%","±19.1","8.1%","±3.0","7.6%","±4.0","8.7%","±4.5","4.5%","±1.1","3.4%","±1.3","5.8%","±1.6","6.9%","±3.2","2.1%","±2.5","11.4%","±5.4","-","**","-","**","-","**","7.4%","±1.9","6.2%","±2.4","8.9%","±3.1","8.9%","±1.4","10.5%","±2.0","7.1%","±1.7","0.0%","±19.3","0.0%","±31.6","0.0%","±35.5","4.9%","±1.3","4.1%","±1.7","5.8%","±1.9"
"    5 to 9 years","8.9%","±2.4","10.8%","±3.7","6.7%","±3.4","8.5%","±1.2","8.5%","±1.6","8.5%","±1.5","10.2%","±2.4","10.8%","±3.5","9.5%","±2.9","10.6%","±5.3","7.7%","±4.7","13.9%","±7.9","7.7%","±2.9","9.5%","±4.4","5.8%","±2.7","12.5%","±2.3","11.7%","±3.1","13.4%","±3.4","20.0%","±19.7","0.0%","±100.0","25.0%","±25.4","9.8%","±3.2","15.0%","±6.3","4.0%","±4.0","12.1%","±1.9","12.4%","±2.5","11.8%","±2.7","13.8%","±2.3","12.7%","±3.0","15.1%","±3.5","13.8%","±3.0","11.1%","±5.2","16.7%","±4.9","14.2%","±2.8","16.9%","±4.6","10.9%","±2.5","14.8%","±3.3","15.6%","±5.6","14.1%","±5.7","0.0%","±48.7","0.0%","±76.9","0.0%","±62.8","0.0%","±1.3","0.0%","±2.6","0.0%","±2.8","8.3%","±4.3","11.5%","±6.8","4.3%","±5.6","4.3%","±3.6","4.8%","±3.0","3.7%","±5.5","3.9%","±3.1","4.9%","±4.0","2.4%","±3.9","8.5%","±2.4","7.9%","±3.0","9.0%","±3.6","8.8%","±5.8","6.6%","±7.8","11.3%","±6.0","10.7%","±2.6","10.9%","±3.6","10.3%","±3.2","9.0%","±4.2","5.7%","±4.2","14.8%","±7.6","7.1%","±4.8","7.4%","±4.7","6.8%","±6.7","11.0%","±2.3","11.0%","±3.3","11.1%","±3.7","9.5%","±3.0","7.7%","±4.5","11.4%","±4.3","12.5%","±6.8","14.1%","±9.0","10.7%","±10.3","8.6%","±3.1","8.5%","±3.5","8.8%","±4.8","0.0%","±82.3","0.0%","±100.0","0.0%","±100.0","6.6%","±3.1","8.2%","±4.4","4.3%","±4.5","6.4%","±0.9","6.7%","±1.2","6.2%","±1.0","5.4%","±3.2","3.4%","±3.0","8.1%","±4.7","8.5%","±2.2","8.4%","±2.8","8.6%","±3.9","0.0%","±21.9","0.0%","±36.1","0.0%","±37.3","12.3%","±5.8","8.8%","±6.0","15.5%","±8.3","5.8%","±3.7","8.7%","±6.3","2.0%","±1.3","5.0%","±1.8","4.8%","±2.7","5.3%","±2.4","8.2%","±3.0","8.9%","±3.1","7.4%","±5.6","0.0%","±16.6","0.0%","±34.9","0.0%","±25.6","5.4%","±1.2","4.9%","±1.4","5.9%","±1.5","6.9%","±0.7","7.9%","±1.4","5.9%","±1.0","16.7%","±19.2","30.4%","±30.6","0.0%","±49.9","4.0%","±1.1","3.9%","±1.2","4.2%","±1.7","9.3%","±8.1","0.0%","±18.5","18.4%","±13.8","6.4%","±0.6","5.9%","±0.8","7.0%","±0.7","0.0%","±54.4","0.0%","±76.9","0.0%","±76.9","2.1%","±2.8","3.6%","±4.6","0.0%","±19.1","3.1%","±2.3","4.0%","±3.8","1.9%","±2.0","6.2%","±1.3","5.8%","±2.0","6.7%","±1.9","5.5%","±2.7","7.0%","±4.1","4.0%","±3.5","-","**","-","**","-","**","5.6%","±2.0","4.6%","±1.8","6.9%","±3.8","7.4%","±1.3","8.1%","±2.0","6.7%","±1.8","0.0%","±19.3","0.0%","±31.6","0.0%","±35.5","4.8%","±1.1","5.8%","±1.9","3.8%","±1.2"
"    10 to 14 years","6.9%","±2.0","5.4%","±2.5","8.9%","±3.1","7.8%","±1.1","6.9%","±1.8","8.7%","±1.7","9.1%","±2.2","8.5%","±3.0","9.9%","±3.3","8.3%","±3.8","5.5%","±3.4","11.4%","±6.2","4.9%","±2.6","5.4%","±2.9","4.3%","±3.2","9.4%","±1.9","7.0%","±2.2","12.4%","±3.0","20.0%","±16.1","100.0%","±100.0","0.0%","±76.9","9.3%","±3.2","10.6%","±4.7","7.9%","±4.7","9.9%","±1.8","9.7%","±2.1","10.1%","±2.9","10.3%","±1.8","7.5%","±2.3","13.7%","±3.1","5.7%","±2.9","6.3%","±3.7","5.0%","±3.7","11.5%","±1.7","10.1%","±2.5","13.1%","±2.6","9.7%","±2.8","9.9%","±3.9","9.4%","±4.8","10.0%","±10.9","0.0%","±76.9","16.7%","±16.5","0.0%","±1.3","0.0%","±2.6","0.0%","±2.8","8.3%","±5.5","11.5%","±8.7","4.3%","±5.4","9.7%","±4.6","7.6%","±4.4","11.9%","±7.8","9.2%","±2.9","8.1%","±4.2","10.8%","±5.6","9.4%","±3.4","8.7%","±3.5","10.1%","±4.3","4.7%","±3.8","6.6%","±5.5","2.5%","±3.7","9.4%","±2.1","6.1%","±2.2","14.4%","±3.6","6.0%","±3.5","7.6%","±4.1","3.3%","±4.7","7.7%","±4.7","7.4%","±5.0","8.2%","±6.4","10.6%","±2.1","8.6%","±3.0","12.5%","±3.5","10.5%","±3.6","8.4%","±3.5","12.9%","±5.6","6.7%","±5.6","3.1%","±9.7","10.7%","±10.1","8.6%","±2.6","6.8%","±3.2","10.6%","±3.8","0.0%","±82.3","0.0%","±100.0","0.0%","±100.0","7.8%","±3.3","9.3%","±4.6","5.7%","±5.4","6.1%","±0.8","5.6%","±1.4","6.6%","±0.9","5.2%","±2.8","1.5%","±2.1","10.2%","±5.9","3.9%","±1.3","5.2%","±2.1","2.4%","±1.6","4.3%","±4.1","0.0%","±36.1","8.8%","±7.6","2.5%","±2.1","0.0%","±7.4","4.9%","±3.9","3.9%","±2.5","3.3%","±2.9","4.7%","±5.0","3.7%","±1.6","1.5%","±1.4","6.1%","±2.9","7.3%","±2.3","7.2%","±3.1","7.4%","±3.6","0.0%","±16.6","0.0%","±34.9","0.0%","±25.6","7.2%","±1.3","5.1%","±1.3","9.7%","±2.2","6.4%","±0.7","6.0%","±1.4","6.7%","±0.9","0.0%","±32.7","0.0%","±45.4","0.0%","±49.9","2.2%","±0.9","2.0%","±1.2","2.3%","±1.3","0.0%","±9.7","0.0%","±18.5","0.0%","±18.1","6.0%","±0.5","5.9%","±0.7","6.0%","±0.7","0.0%","±54.4","0.0%","±76.9","0.0%","±76.9","9.8%","±6.5","9.0%","±8.0","11.0%","±11.6","6.4%","±3.4","6.3%","±4.5","6.5%","±6.1","7.9%","±1.7","7.4%","±2.1","8.5%","±2.4","8.9%","±3.5","8.5%","±6.3","9.4%","±5.0","-","**","-","**","-","**","6.6%","±1.7","8.0%","±2.2","4.9%","±2.1","8.2%","±1.7","5.5%","±1.9","11.1%","±2.9","0.0%","±19.3","0.0%","±31.6","0.0%","±35.5","7.0%","±2.2","7.7%","±2.6","6.4%","±2.7"
