"Label (Grouping)","ZCTA5 99761!!Total!!Estimate","ZCTA5 99761!!Total!!Margin of Error","ZCTA5 99761!!Male!!Estimate","ZCTA5 99761!!Male!!Margin of Error","ZCTA5 99761!!Female!!Estimate","ZCTA5 99761!!Female!!Margin of Error","ZCTA5 99762!!Total!!Estimate","ZCTA5 99762!!Total!!Margin of Error","ZCTA5 99762!!Male!!Estimate","ZCTA5 99762!!Male!!Margin of Error","ZCTA5 99762!!Female!!Estimate","ZCTA5 99762!!Female!!Margin of Error","ZCTA5 99763!!Total!!Estimate","ZCTA5 99763!!Total!!Margin of Error","ZCTA5 99763!!Male!!Estimate","ZCTA5 99763!!Male!!Margin of Error","ZCTA5 99763!!Female!!Estimate","ZCTA5 99763!!Female!!Margin of Error","ZCTA5 99764!!Total!!Estimate","ZCTA5 99764!!Total!!Margin of Error","ZCTA5 99764!!Male!!Estimate","ZCTA5 99764!!Male!!Margin of Error","ZCTA5 99764!!Female!!Estimate","ZCTA5 99764!!Female!!Margin of Error","ZCTA5 99765!!Total!!Estimate","ZCTA5 99765!!Total!!Margin of Error","ZCTA5 99765!!Male!!Estimate","ZCTA5 99765!!Male!!Margin of Error","ZCTA5 99765!!Female!!Estimate","ZCTA5 99765!!Female!!Margin of Error","ZCTA5 99766!!Total!!Estimate","ZCTA5 99766!!Total!!Margin of Error","ZCTA5 99766!!Male!!Estimate","ZCTA5 99766!!Male!!Margin of Error","ZCTA5 99766!!Female!!Estimate","ZCTA5 99766!!Female!!Margin of Error","ZCTA5 99767!!Total!!Estimate","ZCTA5 99767!!Total!!Margin of Error","ZCTA5 99767!!Male!!Estimate","ZCTA5 99767!!Male!!Margin of Error","ZCTA5 99767!!Female!!Estimate","ZCTA5 99767!!Female!!Margin of Error","ZCTA5 99768!!Total!!Estimate","ZCTA5 99768!!Total!!Margin of Error","ZCTA5 99768!!Male!!Estimate","ZCTA5 99768!!Male!!Margin of Error","ZCTA5 99768!!Female!!Estimate","ZCTA5 99768!!Female!!Margin of Error","ZCTA5 99769!!Total!!Estimate","ZCTA5 99769!!Total!!Margin of Error","ZCTA5 99769!!Male!!Estimate","ZCTA5 99769!!Male!!Margin of Error","ZCTA5 99769!!Female!!Estimate","ZCTA5 99769!!Female!!Margin of Error","ZCTA5 99770!!Total!!Estimate","ZCTA5 99770!!Total!!Margin of Error","ZCTA5 99770!!Male!!Estimate","ZCTA5 99770!!Male!!Margin of Error","ZCTA5 99770!!Female!!Estimate","ZCTA5 99770!!Female!!Margin of Error","ZCTA5 99771!!Total!!Estimate","ZCTA5 99771!!Total!!Margin of Error","ZCTA5 99771!!Male!!Estimate","ZCTA5 99771!!Male!!Margin of Error","ZCTA5 99771!!Female!!Estimate","ZCTA5 99771!!Female!!Margin of Error","ZCTA5 99772!!Total!!Estimate","ZCTA5 99772!!Total!!Margin of Error","ZCTA5 99772!!Male!!Estimate","ZCTA5 99772!!Male!!Margin of Error","ZCTA5 99772!!Female!!Estimate","ZCTA5 99772!!Female!!Margin of Error","ZCTA5 99773!!Total!!Estimate","ZCTA5 99773!!Total!!Margin of Error","ZCTA5 99773!!Male!!Estimate","ZCTA5 99773!!Male!!Margin of Error","ZCTA5 99773!!Female!!Estimate","ZCTA5 99773!!Female!!Margin of Error","ZCTA5 99774!!Total!!Estimate","ZCTA5 99774!!Total!!Margin of Error","ZCTA5 99774!!Male!!Estimate","ZCTA5 99774!!Male!!Margin of Error","ZCTA5 99774!!Female!!Estimate","ZCTA5 99774!!Female!!Margin of Error","ZCTA5 99775!!Total!!Estimate","ZCTA5 99775!!Total!!Margin of Error","ZCTA5 99775!!Male!!Estimate","ZCTA5 99775!!Male!!Margin of Error","ZCTA5 99775!!Female!!Estimate","ZCTA5 99775!!Female!!Margin of Error","ZCTA5 99776!!Total!!Estimate","ZCTA5 99776!!Total!!Margin of Error","ZCTA5 99776!!Male!!Estimate","ZCTA5 99776!!Male!!Margin of Error","ZCTA5 99776!!Female!!Estimate","ZCTA5 99776!!Female!!Margin of Error","ZCTA5 99777!!Total!!Estimate","ZCTA5 99777!!Total!!Margin of Error","ZCTA5 99777!!Male!!Estimate","ZCTA5 99777!!Male!!Margin of Error","ZCTA5 99777!!Female!!Estimate","ZCTA5 99777!!Female!!Margin of Error","ZCTA5 99778!!Total!!Estimate","ZCTA5 99778!!Total!!Margin of Error","ZCTA5 99778!!Male!!Estimate","ZCTA5 99778!!Male!!Margin of Error","ZCTA5 99778!!Female!!Estimate","ZCTA5 99778!!Female!!Margin of Error","ZCTA5 99780!!Total!!Estimate","ZCTA5 99780!!Total!!Margin of Error","ZCTA5 99780!!Male!!Estimate","ZCTA5 99780!!Male!!Margin of Error","ZCTA5 99780!!Female!!Estimate","ZCTA5 99780!!Female!!Margin of Error","ZCTA5 99781!!Total!!Estimate","ZCTA5 99781!!Total!!Margin of Error","ZCTA5 99781!!Male!!Estimate","ZCTA5 99781!!Male!!Margin of Error","ZCTA5 99781!!Female!!Estimate","ZCTA5 99781!!Female!!Margin of Error","ZCTA5 99782!!Total!!Estimate","ZCTA5 99782!!Total!!Margin of Error","ZCTA5 99782!!Male!!Estimate","ZCTA5 99782!!Male!!Margin of Error","ZCTA5 99782!!Female!!Estimate","ZCTA5 99782!!Female!!Margin of Error","ZCTA5 99783!!Total!!Estimate","ZCTA5 99783!!Total!!Margin of Error","ZCTA5 99783!!Male!!Estimate","ZCTA5 99783!!Male!!Margin of Error","ZCTA5 99783!!Female!!Estimate","ZCTA5 99783!!Female!!Margin of Error","ZCTA5 99784!!Total!!Estimate","ZCTA5 99784!!Total!!Margin of Error","ZCTA5 99784!!Male!!Estimate","ZCTA5 99784!!Male!!Margin of Error","ZCTA5 99784!!Female!!Estimate","ZCTA5 99784!!Female!!Margin of Error","ZCTA5 99785!!Total!!Estimate","ZCTA5 99785!!Total!!Margin of Error","ZCTA5 99785!!Male!!Estimate","ZCTA5 99785!!Male!!Margin of Error","ZCTA5 99785!!Female!!Estimate","ZCTA5 99785!!Female!!Margin of Error","ZCTA5 99786!!Total!!Estimate","ZCTA5 99786!!Total!!Margin of Error","ZCTA5 99786!!Male!!Estimate","ZCTA5 99786!!Male!!Margin of Error","ZCTA5 99786!!Female!!Estimate","ZCTA5 99786!!Female!!Margin of Error","ZCTA5 99788!!Total!!Estimate","ZCTA5 99788!!Total!!Margin of Error","ZCTA5 99788!!Male!!Estimate","ZCTA5 99788!!Male!!Margin of Error","ZCTA5 99788!!Female!!Estimate","ZCTA5 99788!!Female!!Margin of Error","ZCTA5 99789!!Total!!Estimate","ZCTA5 99789!!Total!!Margin of Error","ZCTA5 99789!!Male!!Estimate","ZCTA5 99789!!Male!!Margin of Error","ZCTA5 99789!!Female!!Estimate","ZCTA5 99789!!Female!!Margin of Error","ZCTA5 99790!!Total!!Estimate","ZCTA5 99790!!Total!!Margin of Error","ZCTA5 99790!!Male!!Estimate","ZCTA5 99790!!Male!!Margin of Error","ZCTA5 99790!!Female!!Estimate","ZCTA5 99790!!Female!!Margin of Error","ZCTA5 99791!!Total!!Estimate","ZCTA5 99791!!Total!!Margin of Error","ZCTA5 99791!!Male!!Estimate","ZCTA5 99791!!Male!!Margin of Error","ZCTA5 99791!!Female!!Estimate","ZCTA5 99791!!Female!!Margin of Error","ZCTA5 99801!!Total!!Estimate","ZCTA5 99801!!Total!!Margin of Error","ZCTA5 99801!!Male!!Estimate","ZCTA5 99801!!Male!!Margin of Error","ZCTA5 99801!!Female!!Estimate","ZCTA5 99801!!Female!!Margin of Error","ZCTA5 99820!!Total!!Estimate","ZCTA5 99820!!Total!!Margin of Error","ZCTA5 99820!!Male!!Estimate","ZCTA5 99820!!Male!!Margin of Error","ZCTA5 99820!!Female!!Estimate","ZCTA5 99820!!Female!!Margin of Error","ZCTA5 99824!!Total!!Estimate","ZCTA5 99824!!Total!!Margin of Error","ZCTA5 99824!!Male!!Estimate","ZCTA5 99824!!Male!!Margin of Error","ZCTA5 99824!!Female!!Estimate","ZCTA5 99824!!Female!!Margin of Error","ZCTA5 99825!!Total!!Estimate","ZCTA5 99825!!Total!!Margin of Error","ZCTA5 99825!!Male!!Estimate","ZCTA5 99825!!Male!!Margin of Error","ZCTA5 99825!!Female!!Estimate","ZCTA5 99825!!Female!!Margin of Error","ZCTA5 99826!!Total!!Estimate","ZCTA5 99826!!Total!!Margin of Error","ZCTA5 99826!!Male!!Estimate","ZCTA5 99826!!Male!!Margin of Error","ZCTA5 99826!!Female!!Estimate","ZCTA5 99826!!Female!!Margin of Error","ZCTA5 99827!!Total!!Estimate","ZCTA5 99827!!Total!!Margin of Error","ZCTA5 99827!!Male!!Estimate","ZCTA5 99827!!Male!!Margin of Error","ZCTA5 99827!!Female!!Estimate","ZCTA5 99827!!Female!!Margin of Error","ZCTA5 99829!!Total!!Estimate","ZCTA5 99829!!Total!!Margin of Error","ZCTA5 99829!!Male!!Estimate","ZCTA5 99829!!Male!!Margin of Error","ZCTA5 99829!!Female!!Estimate","ZCTA5 99829!!Female!!Margin of Error","ZCTA5 99830!!Total!!Estimate","ZCTA5 99830!!Total!!Margin of Error","ZCTA5 99830!!Male!!Estimate","ZCTA5 99830!!Male!!Margin of Error","ZCTA5 99830!!Female!!Estimate","ZCTA5 99830!!Female!!Margin of Error","ZCTA5 99832!!Total!!Estimate","ZCTA5 99832!!Total!!Margin of Error","ZCTA5 99832!!Male!!Estimate","ZCTA5 99832!!Male!!Margin of Error","ZCTA5 99832!!Female!!Estimate","ZCTA5 99832!!Female!!Margin of Error","ZCTA5 99833!!Total!!Estimate","ZCTA5 99833!!Total!!Margin of Error","ZCTA5 99833!!Male!!Estimate","ZCTA5 99833!!Male!!Margin of Error","ZCTA5 99833!!Female!!Estimate","ZCTA5 99833!!Female!!Margin of Error","ZCTA5 99835!!Total!!Estimate","ZCTA5 99835!!Total!!Margin of Error","ZCTA5 99835!!Male!!Estimate","ZCTA5 99835!!Male!!Margin of Error","ZCTA5 99835!!Female!!Estimate","ZCTA5 99835!!Female!!Margin of Error","ZCTA5 99836!!Total!!Estimate","ZCTA5 99836!!Total!!Margin of Error","ZCTA5 99836!!Male!!Estimate","ZCTA5 99836!!Male!!Margin of Error","ZCTA5 99836!!Female!!Estimate","ZCTA5 99836!!Female!!Margin of Error","ZCTA5 99840!!Total!!Estimate","ZCTA5 99840!!Total!!Margin of Error","ZCTA5 99840!!Male!!Estimate","ZCTA5 99840!!Male!!Margin of Error","ZCTA5 99840!!Female!!Estimate","ZCTA5 99840!!Female!!Margin of Error","ZCTA5 99841!!Total!!Estimate","ZCTA5 99841!!Total!!Margin of Error","ZCTA5 99841!!Male!!Estimate","ZCTA5 99841!!Male!!Margin of Error","ZCTA5 99841!!Female!!Estimate","ZCTA5 99841!!Female!!Margin of Error","ZCTA5 99901!!Total!!Estimate","ZCTA5 99901!!Total!!Margin of Error","ZCTA5 99901!!Male!!Estimate","ZCTA5 99901!!Male!!Margin of Error","ZCTA5 99901!!Female!!Estimate","ZCTA5 99901!!Female!!Margin of Error","ZCTA5 99903!!Total!!Estimate","ZCTA5 99903!!Total!!Margin of Error","ZCTA5 99903!!Male!!Estimate","ZCTA5 99903!!Male!!Margin of Error","ZCTA5 99903!!Female!!Estimate","ZCTA5 99903!!Female!!Margin of Error","ZCTA5 99918!!Total!!Estimate","ZCTA5 99918!!Total!!Margin of Error","ZCTA5 99918!!Male!!Estimate","ZCTA5 99918!!Male!!Margin of Error","ZCTA5 99918!!Female!!Estimate","ZCTA5 99918!!Female!!Margin of Error","ZCTA5 99919!!Total!!Estimate","ZCTA5 99919!!Total!!Margin of Error","ZCTA5 99919!!Male!!Estimate","ZCTA5 99919!!Male!!Margin of Error","ZCTA5 99919!!Female!!Estimate","ZCTA5 99919!!Female!!Margin of Error","ZCTA5 99921!!Total!!Estimate","ZCTA5 99921!!Total!!Margin of Error","ZCTA5 99921!!Male!!Estimate","ZCTA5 99921!!Male!!Margin of Error","ZCTA5 99921!!Female!!Estimate","ZCTA5 99921!!Female!!Margin of Error","ZCTA5 99922!!Total!!Estimate","ZCTA5 99922!!Total!!Margin of Error","ZCTA5 99922!!Male!!Estimate","ZCTA5 99922!!Male!!Margin of Error","ZCTA5 99922!!Female!!Estimate","ZCTA5 99922!!Female!!Margin of Error","ZCTA5 99923!!Total!!Estimate","ZCTA5 99923!!Total!!Margin of Error","ZCTA5 99923!!Male!!Estimate","ZCTA5 99923!!Male!!Margin of Error","ZCTA5 99923!!Female!!Estimate","ZCTA5 99923!!Female!!Margin of Error","ZCTA5 99925!!Total!!Estimate","ZCTA5 99925!!Total!!Margin of Error","ZCTA5 99925!!Male!!Estimate","ZCTA5 99925!!Male!!Margin of Error","ZCTA5 99925!!Female!!Estimate","ZCTA5 99925!!Female!!Margin of Error","ZCTA5 99926!!Total!!Estimate","ZCTA5 99926!!Total!!Margin of Error","ZCTA5 99926!!Male!!Estimate","ZCTA5 99926!!Male!!Margin of Error","ZCTA5 99926!!Female!!Estimate","ZCTA5 99926!!Female!!Margin of Error","ZCTA5 99927!!Total!!Estimate","ZCTA5 99927!!Total!!Margin of Error","ZCTA5 99927!!Male!!Estimate","ZCTA5 99927!!Male!!Margin of Error","ZCTA5 99927!!Female!!Estimate","ZCTA5 99927!!Female!!Margin of Error","ZCTA5 99929!!Total!!Estimate","ZCTA5 99929!!Total!!Margin of Error","ZCTA5 99929!!Male!!Estimate","ZCTA5 99929!!Male!!Margin of Error","ZCTA5 99929!!Female!!Estimate","ZCTA5 99929!!Female!!Margin of Error"
"Total population","525","±96","272","±57","253","±48","3,854","±85","2,061","±120","1,793","±124","648","±130","389","±79","259","±66","395","±104","164","±47","231","±72","276","±61","159","±36","117","±34","1,139","±190","589","±102","550","±106","38","±33","18","±15","20","±18","221","±61","112","±38","109","±30","701","±126","370","±68","331","±72","703","±131","356","±75","347","±68","245","±50","140","±36","105","±30","659","±116","335","±62","324","±66","376","±104","195","±54","181","±58","65","±33","37","±18","28","±17","892","±301","565","±217","327","±124","101","±46","59","±28","42","±26","303","±78","170","±45","133","±43","311","±93","183","±68","128","±43","1,717","±279","894","±178","823","±137","138","±55","81","±39","57","±24","764","±170","438","±100","326","±87","118","±49","64","±23","54","±29","159","±52","102","±34","57","±24","326","±70","169","±42","157","±36","260","±89","132","±47","128","±50","50","±32","31","±18","19","±17","564","±121","297","±65","267","±75","62","±34","37","±22","25","±20","325","±94","173","±52","152","±48","29,056","±270","14,843","±195","14,213","±207","427","±95","223","±63","204","±51","2,188","±270","1,032","±166","1,156","±144","64","±49","26","±26","38","±27","454","±101","250","±57","204","±53","2,632","±251","1,446","±172","1,186","±152","774","±140","372","±93","402","±80","470","±139","272","±88","198","±68","113","±42","57","±22","56","±24","3,278","±158","1,800","±145","1,478","±115","8,879","*****","4,376","±118","4,503","±118","83","±75","55","±61","28","±20","1,105","±171","631","±157","474","±77","77","±41","40","±30","37","±21","13,458","±88","6,866","±165","6,592","±143","32","±50","24","±38","8","±12","75","±34","56","±30","19","±13","534","±114","317","±74","217","±59","2,100","±189","1,136","±135","964","±89","431","±74","232","±47","199","±46","116","±66","52","±40","64","±37","689","±118","344","±67","345","±62","1,488","±105","804","±65","684","±63","67","±38","36","±22","31","±21","2,321","±50","1,112","±88","1,209","±84"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 5 years","14.5%","±3.2","17.6%","±4.1","11.1%","±3.9","9.6%","±2.4","10.2%","±3.1","8.9%","±3.6","12.8%","±3.2","13.9%","±4.3","11.2%","±4.3","5.1%","±3.7","5.5%","±4.6","4.8%","±3.9","4.3%","±3.2","4.4%","±3.9","4.3%","±5.5","11.4%","±2.5","7.6%","±3.4","15.5%","±3.5","23.7%","±20.4","22.2%","±22.7","25.0%","±20.1","5.4%","±4.2","8.0%","±6.3","2.8%","±5.2","13.8%","±3.1","14.3%","±4.0","13.3%","±4.9","11.0%","±3.4","11.2%","±4.3","10.7%","±3.8","13.1%","±5.6","12.9%","±7.0","13.3%","±7.0","14.6%","±3.3","11.6%","±4.6","17.6%","±4.6","14.1%","±4.5","12.3%","±6.5","16.0%","±5.0","6.2%","±6.2","5.4%","±6.1","7.1%","±7.8","0.0%","±2.8","0.0%","±4.3","0.0%","±7.4","6.9%","±7.0","8.5%","±9.6","4.8%","±8.5","1.7%","±2.1","2.9%","±3.7","0.0%","±17.1","9.0%","±4.7","10.9%","±8.1","6.3%","±5.0","11.0%","±2.6","7.7%","±2.9","14.6%","±4.2","5.1%","±6.3","3.7%","±7.4","7.0%","±7.2","10.1%","±2.5","8.7%","±3.6","12.0%","±4.0","14.4%","±4.8","6.3%","±6.3","24.1%","±8.3","7.5%","±5.3","5.9%","±6.0","10.5%","±10.5","13.2%","±4.4","16.6%","±7.1","9.6%","±4.5","11.2%","±5.0","11.4%","±7.0","10.9%","±6.3","6.0%","±6.8","9.7%","±10.8","0.0%","±59.7","10.8%","±4.4","12.1%","±6.1","9.4%","±4.5","0.0%","±31.9","0.0%","±42.8","0.0%","±52.0","12.3%","±4.9","12.7%","±7.6","11.8%","±5.2","6.3%","±0.2","6.6%","±0.5","5.9%","±0.5","7.5%","±4.5","9.9%","±6.6","4.9%","±5.2","5.9%","±2.5","5.9%","±4.1","5.8%","±2.8","6.3%","±7.1","15.4%","±13.7","0.0%","±42.2","2.0%","±2.3","0.0%","±9.5","4.4%","±5.0","6.3%","±2.7","7.4%","±4.2","5.1%","±3.0","4.5%","±2.6","2.7%","±3.2","6.2%","±5.3","11.1%","±8.7","13.6%","±11.1","7.6%","±7.6","0.0%","±19.7","0.0%","±33.8","0.0%","±34.2","6.0%","±1.8","6.7%","±3.0","5.1%","±2.9","6.5%","±0.7","7.1%","±1.1","6.0%","±1.7","0.0%","±25.6","0.0%","±34.6","0.0%","±49.2","7.5%","±1.1","9.0%","±2.9","5.5%","±3.4","10.4%","±14.8","10.0%","±16.9","10.8%","±14.2","6.2%","±0.4","5.4%","±1.0","7.0%","±0.8","0.0%","±46.0","0.0%","±53.1","0.0%","±92.0","0.0%","±27.7","0.0%","±34.2","0.0%","±59.7","4.1%","±3.4","4.7%","±4.7","3.2%","±4.7","7.3%","±1.5","4.8%","±2.0","10.3%","±2.5","6.5%","±3.8","8.2%","±6.0","4.5%","±4.4","0.0%","±19.3","0.0%","±35.8","0.0%","±31.2","5.2%","±3.3","3.8%","±3.0","6.7%","±6.0","10.2%","±1.8","10.3%","±2.3","10.1%","±3.1","0.0%","±30.2","0.0%","±43.3","0.0%","±46.7","3.1%","±2.1","3.9%","±3.6","2.4%","±2.5"
"    5 to 9 years","7.0%","±2.6","7.7%","±3.9","6.3%","±3.4","6.1%","±2.1","6.0%","±2.6","6.2%","±2.9","11.9%","±3.2","11.3%","±3.6","12.7%","±5.3","13.2%","±8.1","7.9%","±7.7","16.9%","±9.3","1.8%","±1.7","1.3%","±1.7","2.6%","±3.7","7.2%","±2.0","5.8%","±2.4","8.7%","±3.4","0.0%","±42.2","0.0%","±61.3","0.0%","±58.2","12.7%","±5.8","16.1%","±9.4","9.2%","±6.5","13.1%","±2.7","13.5%","±3.7","12.7%","±3.9","12.1%","±2.4","12.9%","±3.7","11.2%","±3.4","6.9%","±4.2","4.3%","±5.1","10.5%","±7.3","13.8%","±2.9","14.3%","±4.5","13.3%","±4.0","12.0%","±4.7","11.3%","±5.9","12.7%","±6.5","9.2%","±9.4","10.8%","±11.1","7.1%","±9.0","0.0%","±2.8","0.0%","±4.3","0.0%","±7.4","3.0%","±4.5","5.1%","±7.4","0.0%","±40.1","6.9%","±4.5","5.9%","±7.0","8.3%","±5.4","10.0%","±4.5","11.5%","±5.7","7.8%","±8.4","4.8%","±2.3","4.6%","±3.9","5.0%","±2.7","3.6%","±4.4","4.9%","±7.3","1.8%","±5.0","8.4%","±2.6","3.2%","±2.0","15.3%","±5.7","5.1%","±5.8","9.4%","±10.6","0.0%","±35.0","10.7%","±6.2","9.8%","±6.6","12.3%","±12.2","12.9%","±5.8","10.7%","±6.3","15.3%","±8.4","9.6%","±4.0","10.6%","±6.9","8.6%","±5.8","12.0%","±10.6","19.4%","±15.4","0.0%","±59.7","8.5%","±3.5","4.7%","±3.1","12.7%","±5.9","0.0%","±31.9","0.0%","±42.8","0.0%","±52.0","8.6%","±4.1","11.6%","±7.3","5.3%","±4.8","6.3%","±0.8","6.2%","±1.0","6.4%","±1.2","8.9%","±4.2","4.0%","±3.2","14.2%","±8.0","8.5%","±3.3","12.2%","±6.1","5.3%","±2.2","21.9%","±20.6","26.9%","±22.8","18.4%","±23.0","2.2%","±2.3","1.6%","±2.6","2.9%","±4.1","5.7%","±3.1","7.2%","±3.5","4.0%","±3.7","6.2%","±3.4","1.6%","±2.5","10.4%","±5.0","5.3%","±4.8","8.1%","±7.9","1.5%","±2.9","3.5%","±5.3","0.0%","±33.8","7.1%","±10.7","5.0%","±2.0","6.2%","±2.8","3.5%","±2.6","5.0%","±1.0","5.1%","±2.0","4.9%","±1.5","3.6%","±6.1","5.5%","±10.0","0.0%","±49.2","4.8%","±2.7","3.2%","±3.5","7.0%","±4.5","0.0%","±27.1","0.0%","±41.1","0.0%","±42.8","7.3%","±1.0","6.8%","±1.4","7.7%","±1.6","0.0%","±46.0","0.0%","±53.1","0.0%","±92.0","0.0%","±27.7","0.0%","±34.2","0.0%","±59.7","6.7%","±4.8","9.5%","±7.7","2.8%","±2.7","7.6%","±1.7","7.4%","±2.3","7.8%","±2.4","8.4%","±3.3","6.5%","±3.8","10.6%","±4.6","0.0%","±19.3","0.0%","±35.8","0.0%","±31.2","3.9%","±2.5","4.4%","±4.5","3.5%","±3.0","7.3%","±2.2","7.8%","±2.7","6.6%","±2.7","0.0%","±30.2","0.0%","±43.3","0.0%","±46.7","7.6%","±3.1","5.5%","±2.6","9.6%","±5.8"
"    10 to 14 years","10.7%","±3.5","8.1%","±3.9","13.4%","±5.1","6.5%","±2.2","5.1%","±2.9","8.0%","±2.4","10.0%","±2.2","10.8%","±3.6","8.9%","±4.0","10.4%","±4.1","11.6%","±7.1","9.5%","±4.4","10.5%","±4.6","12.6%","±7.1","7.7%","±6.0","6.5%","±1.9","5.3%","±2.2","7.8%","±3.2","0.0%","±42.2","0.0%","±61.3","0.0%","±58.2","7.7%","±5.0","3.6%","±4.1","11.9%","±8.5","11.3%","±2.7","11.1%","±3.6","11.5%","±5.0","11.2%","±2.9","7.0%","±3.2","15.6%","±3.9","3.3%","±3.0","5.0%","±4.5","1.0%","±2.7","9.9%","±2.6","9.0%","±3.9","10.8%","±4.1","9.3%","±3.9","11.8%","±5.4","6.6%","±4.2","0.0%","±30.9","0.0%","±42.8","0.0%","±49.2","0.0%","±2.8","0.0%","±4.3","0.0%","±7.4","8.9%","±8.1","1.7%","±3.4","19.0%","±18.4","10.9%","±5.1","10.0%","±6.3","12.0%","±7.8","7.1%","±4.9","1.6%","±2.8","14.8%","±11.1","8.3%","±3.5","10.4%","±6.4","6.1%","±3.6","9.4%","±9.9","9.9%","±8.3","8.8%","±13.1","8.5%","±2.6","8.2%","±3.5","8.9%","±4.1","3.4%","±5.3","1.6%","±5.4","5.6%","±8.2","7.5%","±4.9","3.9%","±4.8","14.0%","±11.0","7.1%","±2.8","8.9%","±5.0","5.1%","±3.8","10.8%","±3.8","12.1%","±6.6","9.4%","±5.6","6.0%","±12.1","3.2%","±10.6","10.5%","±20.7","6.0%","±3.1","6.4%","±4.4","5.6%","±4.7","0.0%","±31.9","0.0%","±42.8","0.0%","±52.0","10.2%","±4.6","5.8%","±5.0","15.1%","±9.6","6.5%","±0.8","6.5%","±1.0","6.6%","±1.3","4.4%","±2.7","5.4%","±4.8","3.4%","±4.1","5.8%","±2.3","3.9%","±2.7","7.5%","±3.3","0.0%","±31.2","0.0%","±51.0","0.0%","±42.2","2.2%","±2.1","1.6%","±2.8","2.9%","±3.9","7.5%","±3.6","7.5%","±4.6","7.5%","±4.5","6.8%","±2.9","9.1%","±5.2","4.7%","±2.8","5.7%","±4.4","3.3%","±4.8","9.1%","±7.4","3.5%","±4.8","7.0%","±9.6","0.0%","±34.2","5.8%","±2.2","5.7%","±2.7","5.9%","±3.6","6.6%","±1.2","7.0%","±2.0","6.2%","±1.6","31.3%","±10.9","30.9%","±12.3","32.1%","±29.6","4.9%","±2.8","4.4%","±2.9","5.5%","±5.0","0.0%","±27.1","0.0%","±41.1","0.0%","±42.8","6.1%","±1.0","6.5%","±1.5","5.6%","±1.5","0.0%","±46.0","0.0%","±53.1","0.0%","±92.0","0.0%","±27.7","0.0%","±34.2","0.0%","±59.7","7.3%","±4.2","10.4%","±5.8","2.8%","±4.4","7.4%","±1.6","6.6%","±2.0","8.4%","±2.8","6.3%","±3.3","6.9%","±3.9","5.5%","±4.7","0.0%","±19.3","0.0%","±35.8","0.0%","±31.2","9.0%","±2.7","7.3%","±3.7","10.7%","±3.8","7.2%","±2.0","6.0%","±2.1","8.6%","±3.3","0.0%","±30.2","0.0%","±43.3","0.0%","±46.7","9.6%","±2.9","8.9%","±3.7","10.2%","±5.6"
