"Label (Grouping)","ZCTA5 99761!!Total!!Estimate","ZCTA5 99761!!Total!!Margin of Error","ZCTA5 99761!!Male!!Estimate","ZCTA5 99761!!Male!!Margin of Error","ZCTA5 99761!!Female!!Estimate","ZCTA5 99761!!Female!!Margin of Error","ZCTA5 99762!!Total!!Estimate","ZCTA5 99762!!Total!!Margin of Error","ZCTA5 99762!!Male!!Estimate","ZCTA5 99762!!Male!!Margin of Error","ZCTA5 99762!!Female!!Estimate","ZCTA5 99762!!Female!!Margin of Error","ZCTA5 99763!!Total!!Estimate","ZCTA5 99763!!Total!!Margin of Error","ZCTA5 99763!!Male!!Estimate","ZCTA5 99763!!Male!!Margin of Error","ZCTA5 99763!!Female!!Estimate","ZCTA5 99763!!Female!!Margin of Error","ZCTA5 99764!!Total!!Estimate","ZCTA5 99764!!Total!!Margin of Error","ZCTA5 99764!!Male!!Estimate","ZCTA5 99764!!Male!!Margin of Error","ZCTA5 99764!!Female!!Estimate","ZCTA5 99764!!Female!!Margin of Error","ZCTA5 99765!!Total!!Estimate","ZCTA5 99765!!Total!!Margin of Error","ZCTA5 99765!!Male!!Estimate","ZCTA5 99765!!Male!!Margin of Error","ZCTA5 99765!!Female!!Estimate","ZCTA5 99765!!Female!!Margin of Error","ZCTA5 99766!!Total!!Estimate","ZCTA5 99766!!Total!!Margin of Error","ZCTA5 99766!!Male!!Estimate","ZCTA5 99766!!Male!!Margin of Error","ZCTA5 99766!!Female!!Estimate","ZCTA5 99766!!Female!!Margin of Error","ZCTA5 99767!!Total!!Estimate","ZCTA5 99767!!Total!!Margin of Error","ZCTA5 99767!!Male!!Estimate","ZCTA5 99767!!Male!!Margin of Error","ZCTA5 99767!!Female!!Estimate","ZCTA5 99767!!Female!!Margin of Error","ZCTA5 99768!!Total!!Estimate","ZCTA5 99768!!Total!!Margin of Error","ZCTA5 99768!!Male!!Estimate","ZCTA5 99768!!Male!!Margin of Error","ZCTA5 99768!!Female!!Estimate","ZCTA5 99768!!Female!!Margin of Error","ZCTA5 99769!!Total!!Estimate","ZCTA5 99769!!Total!!Margin of Error","ZCTA5 99769!!Male!!Estimate","ZCTA5 99769!!Male!!Margin of Error","ZCTA5 99769!!Female!!Estimate","ZCTA5 99769!!Female!!Margin of Error","ZCTA5 99770!!Total!!Estimate","ZCTA5 99770!!Total!!Margin of Error","ZCTA5 99770!!Male!!Estimate","ZCTA5 99770!!Male!!Margin of Error","ZCTA5 99770!!Female!!Estimate","ZCTA5 99770!!Female!!Margin of Error","ZCTA5 99771!!Total!!Estimate","ZCTA5 99771!!Total!!Margin of Error","ZCTA5 99771!!Male!!Estimate","ZCTA5 99771!!Male!!Margin of Error","ZCTA5 99771!!Female!!Estimate","ZCTA5 99771!!Female!!Margin of Error","ZCTA5 99772!!Total!!Estimate","ZCTA5 99772!!Total!!Margin of Error","ZCTA5 99772!!Male!!Estimate","ZCTA5 99772!!Male!!Margin of Error","ZCTA5 99772!!Female!!Estimate","ZCTA5 99772!!Female!!Margin of Error","ZCTA5 99773!!Total!!Estimate","ZCTA5 99773!!Total!!Margin of Error","ZCTA5 99773!!Male!!Estimate","ZCTA5 99773!!Male!!Margin of Error","ZCTA5 99773!!Female!!Estimate","ZCTA5 99773!!Female!!Margin of Error","ZCTA5 99774!!Total!!Estimate","ZCTA5 99774!!Total!!Margin of Error","ZCTA5 99774!!Male!!Estimate","ZCTA5 99774!!Male!!Margin of Error","ZCTA5 99774!!Female!!Estimate","ZCTA5 99774!!Female!!Margin of Error","ZCTA5 99775!!Total!!Estimate","ZCTA5 99775!!Total!!Margin of Error","ZCTA5 99775!!Male!!Estimate","ZCTA5 99775!!Male!!Margin of Error","ZCTA5 99775!!Female!!Estimate","ZCTA5 99775!!Female!!Margin of Error","ZCTA5 99776!!Total!!Estimate","ZCTA5 99776!!Total!!Margin of Error","ZCTA5 99776!!Male!!Estimate","ZCTA5 99776!!Male!!Margin of Error","ZCTA5 99776!!Female!!Estimate","ZCTA5 99776!!Female!!Margin of Error","ZCTA5 99777!!Total!!Estimate","ZCTA5 99777!!Total!!Margin of Error","ZCTA5 99777!!Male!!Estimate","ZCTA5 99777!!Male!!Margin of Error","ZCTA5 99777!!Female!!Estimate","ZCTA5 99777!!Female!!Margin of Error","ZCTA5 99778!!Total!!Estimate","ZCTA5 99778!!Total!!Margin of Error","ZCTA5 99778!!Male!!Estimate","ZCTA5 99778!!Male!!Margin of Error","ZCTA5 99778!!Female!!Estimate","ZCTA5 99778!!Female!!Margin of Error","ZCTA5 99780!!Total!!Estimate","ZCTA5 99780!!Total!!Margin of Error","ZCTA5 99780!!Male!!Estimate","ZCTA5 99780!!Male!!Margin of Error","ZCTA5 99780!!Female!!Estimate","ZCTA5 99780!!Female!!Margin of Error","ZCTA5 99781!!Total!!Estimate","ZCTA5 99781!!Total!!Margin of Error","ZCTA5 99781!!Male!!Estimate","ZCTA5 99781!!Male!!Margin of Error","ZCTA5 99781!!Female!!Estimate","ZCTA5 99781!!Female!!Margin of Error","ZCTA5 99782!!Total!!Estimate","ZCTA5 99782!!Total!!Margin of Error","ZCTA5 99782!!Male!!Estimate","ZCTA5 99782!!Male!!Margin of Error","ZCTA5 99782!!Female!!Estimate","ZCTA5 99782!!Female!!Margin of Error","ZCTA5 99783!!Total!!Estimate","ZCTA5 99783!!Total!!Margin of Error","ZCTA5 99783!!Male!!Estimate","ZCTA5 99783!!Male!!Margin of Error","ZCTA5 99783!!Female!!Estimate","ZCTA5 99783!!Female!!Margin of Error","ZCTA5 99784!!Total!!Estimate","ZCTA5 99784!!Total!!Margin of Error","ZCTA5 99784!!Male!!Estimate","ZCTA5 99784!!Male!!Margin of Error","ZCTA5 99784!!Female!!Estimate","ZCTA5 99784!!Female!!Margin of Error","ZCTA5 99785!!Total!!Estimate","ZCTA5 99785!!Total!!Margin of Error","ZCTA5 99785!!Male!!Estimate","ZCTA5 99785!!Male!!Margin of Error","ZCTA5 99785!!Female!!Estimate","ZCTA5 99785!!Female!!Margin of Error","ZCTA5 99786!!Total!!Estimate","ZCTA5 99786!!Total!!Margin of Error","ZCTA5 99786!!Male!!Estimate","ZCTA5 99786!!Male!!Margin of Error","ZCTA5 99786!!Female!!Estimate","ZCTA5 99786!!Female!!Margin of Error","ZCTA5 99788!!Total!!Estimate","ZCTA5 99788!!Total!!Margin of Error","ZCTA5 99788!!Male!!Estimate","ZCTA5 99788!!Male!!Margin of Error","ZCTA5 99788!!Female!!Estimate","ZCTA5 99788!!Female!!Margin of Error","ZCTA5 99789!!Total!!Estimate","ZCTA5 99789!!Total!!Margin of Error","ZCTA5 99789!!Male!!Estimate","ZCTA5 99789!!Male!!Margin of Error","ZCTA5 99789!!Female!!Estimate","ZCTA5 99789!!Female!!Margin of Error","ZCTA5 99790!!Total!!Estimate","ZCTA5 99790!!Total!!Margin of Error","ZCTA5 99790!!Male!!Estimate","ZCTA5 99790!!Male!!Margin of Error","ZCTA5 99790!!Female!!Estimate","ZCTA5 99790!!Female!!Margin of Error","ZCTA5 99791!!Total!!Estimate","ZCTA5 99791!!Total!!Margin of Error","ZCTA5 99791!!Male!!Estimate","ZCTA5 99791!!Male!!Margin of Error","ZCTA5 99791!!Female!!Estimate","ZCTA5 99791!!Female!!Margin of Error","ZCTA5 99801!!Total!!Estimate","ZCTA5 99801!!Total!!Margin of Error","ZCTA5 99801!!Male!!Estimate","ZCTA5 99801!!Male!!Margin of Error","ZCTA5 99801!!Female!!Estimate","ZCTA5 99801!!Female!!Margin of Error","ZCTA5 99820!!Total!!Estimate","ZCTA5 99820!!Total!!Margin of Error","ZCTA5 99820!!Male!!Estimate","ZCTA5 99820!!Male!!Margin of Error","ZCTA5 99820!!Female!!Estimate","ZCTA5 99820!!Female!!Margin of Error","ZCTA5 99824!!Total!!Estimate","ZCTA5 99824!!Total!!Margin of Error","ZCTA5 99824!!Male!!Estimate","ZCTA5 99824!!Male!!Margin of Error","ZCTA5 99824!!Female!!Estimate","ZCTA5 99824!!Female!!Margin of Error","ZCTA5 99825!!Total!!Estimate","ZCTA5 99825!!Total!!Margin of Error","ZCTA5 99825!!Male!!Estimate","ZCTA5 99825!!Male!!Margin of Error","ZCTA5 99825!!Female!!Estimate","ZCTA5 99825!!Female!!Margin of Error","ZCTA5 99826!!Total!!Estimate","ZCTA5 99826!!Total!!Margin of Error","ZCTA5 99826!!Male!!Estimate","ZCTA5 99826!!Male!!Margin of Error","ZCTA5 99826!!Female!!Estimate","ZCTA5 99826!!Female!!Margin of Error","ZCTA5 99827!!Total!!Estimate","ZCTA5 99827!!Total!!Margin of Error","ZCTA5 99827!!Male!!Estimate","ZCTA5 99827!!Male!!Margin of Error","ZCTA5 99827!!Female!!Estimate","ZCTA5 99827!!Female!!Margin of Error","ZCTA5 99829!!Total!!Estimate","ZCTA5 99829!!Total!!Margin of Error","ZCTA5 99829!!Male!!Estimate","ZCTA5 99829!!Male!!Margin of Error","ZCTA5 99829!!Female!!Estimate","ZCTA5 99829!!Female!!Margin of Error","ZCTA5 99830!!Total!!Estimate","ZCTA5 99830!!Total!!Margin of Error","ZCTA5 99830!!Male!!Estimate","ZCTA5 99830!!Male!!Margin of Error","ZCTA5 99830!!Female!!Estimate","ZCTA5 99830!!Female!!Margin of Error","ZCTA5 99832!!Total!!Estimate","ZCTA5 99832!!Total!!Margin of Error","ZCTA5 99832!!Male!!Estimate","ZCTA5 99832!!Male!!Margin of Error","ZCTA5 99832!!Female!!Estimate","ZCTA5 99832!!Female!!Margin of Error","ZCTA5 99833!!Total!!Estimate","ZCTA5 99833!!Total!!Margin of Error","ZCTA5 99833!!Male!!Estimate","ZCTA5 99833!!Male!!Margin of Error","ZCTA5 99833!!Female!!Estimate","ZCTA5 99833!!Female!!Margin of Error","ZCTA5 99835!!Total!!Estimate","ZCTA5 99835!!Total!!Margin of Error","ZCTA5 99835!!Male!!Estimate","ZCTA5 99835!!Male!!Margin of Error","ZCTA5 99835!!Female!!Estimate","ZCTA5 99835!!Female!!Margin of Error","ZCTA5 99836!!Total!!Estimate","ZCTA5 99836!!Total!!Margin of Error","ZCTA5 99836!!Male!!Estimate","ZCTA5 99836!!Male!!Margin of Error","ZCTA5 99836!!Female!!Estimate","ZCTA5 99836!!Female!!Margin of Error","ZCTA5 99840!!Total!!Estimate","ZCTA5 99840!!Total!!Margin of Error","ZCTA5 99840!!Male!!Estimate","ZCTA5 99840!!Male!!Margin of Error","ZCTA5 99840!!Female!!Estimate","ZCTA5 99840!!Female!!Margin of Error","ZCTA5 99841!!Total!!Estimate","ZCTA5 99841!!Total!!Margin of Error","ZCTA5 99841!!Male!!Estimate","ZCTA5 99841!!Male!!Margin of Error","ZCTA5 99841!!Female!!Estimate","ZCTA5 99841!!Female!!Margin of Error","ZCTA5 99901!!Total!!Estimate","ZCTA5 99901!!Total!!Margin of Error","ZCTA5 99901!!Male!!Estimate","ZCTA5 99901!!Male!!Margin of Error","ZCTA5 99901!!Female!!Estimate","ZCTA5 99901!!Female!!Margin of Error","ZCTA5 99903!!Total!!Estimate","ZCTA5 99903!!Total!!Margin of Error","ZCTA5 99903!!Male!!Estimate","ZCTA5 99903!!Male!!Margin of Error","ZCTA5 99903!!Female!!Estimate","ZCTA5 99903!!Female!!Margin of Error","ZCTA5 99918!!Total!!Estimate","ZCTA5 99918!!Total!!Margin of Error","ZCTA5 99918!!Male!!Estimate","ZCTA5 99918!!Male!!Margin of Error","ZCTA5 99918!!Female!!Estimate","ZCTA5 99918!!Female!!Margin of Error","ZCTA5 99919!!Total!!Estimate","ZCTA5 99919!!Total!!Margin of Error","ZCTA5 99919!!Male!!Estimate","ZCTA5 99919!!Male!!Margin of Error","ZCTA5 99919!!Female!!Estimate","ZCTA5 99919!!Female!!Margin of Error","ZCTA5 99921!!Total!!Estimate","ZCTA5 99921!!Total!!Margin of Error","ZCTA5 99921!!Male!!Estimate","ZCTA5 99921!!Male!!Margin of Error","ZCTA5 99921!!Female!!Estimate","ZCTA5 99921!!Female!!Margin of Error","ZCTA5 99922!!Total!!Estimate","ZCTA5 99922!!Total!!Margin of Error","ZCTA5 99922!!Male!!Estimate","ZCTA5 99922!!Male!!Margin of Error","ZCTA5 99922!!Female!!Estimate","ZCTA5 99922!!Female!!Margin of Error","ZCTA5 99923!!Total!!Estimate","ZCTA5 99923!!Total!!Margin of Error","ZCTA5 99923!!Male!!Estimate","ZCTA5 99923!!Male!!Margin of Error","ZCTA5 99923!!Female!!Estimate","ZCTA5 99923!!Female!!Margin of Error","ZCTA5 99925!!Total!!Estimate","ZCTA5 99925!!Total!!Margin of Error","ZCTA5 99925!!Male!!Estimate","ZCTA5 99925!!Male!!Margin of Error","ZCTA5 99925!!Female!!Estimate","ZCTA5 99925!!Female!!Margin of Error","ZCTA5 99926!!Total!!Estimate","ZCTA5 99926!!Total!!Margin of Error","ZCTA5 99926!!Male!!Estimate","ZCTA5 99926!!Male!!Margin of Error","ZCTA5 99926!!Female!!Estimate","ZCTA5 99926!!Female!!Margin of Error","ZCTA5 99927!!Total!!Estimate","ZCTA5 99927!!Total!!Margin of Error","ZCTA5 99927!!Male!!Estimate","ZCTA5 99927!!Male!!Margin of Error","ZCTA5 99927!!Female!!Estimate","ZCTA5 99927!!Female!!Margin of Error","ZCTA5 99929!!Total!!Estimate","ZCTA5 99929!!Total!!Margin of Error","ZCTA5 99929!!Male!!Estimate","ZCTA5 99929!!Male!!Margin of Error","ZCTA5 99929!!Female!!Estimate","ZCTA5 99929!!Female!!Margin of Error"
"Total population","465","±83","238","±43","227","±49","3,980","±85","2,111","±108","1,869","±100","708","±99","404","±67","304","±63","322","±91","160","±50","162","±52","289","±52","164","±33","125","±31","894","±159","468","±99","426","±81","20","±17","11","±9","9","±8","224","±55","129","±35","95","±26","726","±108","373","±63","353","±55","688","±105","360","±63","328","±54","233","±59","136","±41","97","±31","633","±83","331","±44","302","±52","368","±98","191","±50","177","±56","61","±29","33","±15","28","±16","1,008","±301","591","±167","417","±180","132","±46","76","±28","56","±29","252","±62","141","±37","111","±35","274","±66","173","±46","101","±35","1,569","±183","768","±108","801","±106","160","±54","91","±38","69","±25","645","±137","370","±91","275","±61","108","±31","64","±22","44","±16","164","±57","108","±41","56","±21","337","±52","179","±27","158","±32","240","±89","119","±45","121","±49","59","±27","37","±18","22","±13","487","±108","259","±67","228","±59","58","±25","29","±18","29","±18","290","±81","147","±41","143","±47","29,356","±213","15,002","±204","14,354","±171","427","±81","227","±46","200","±44","2,263","±217","1,114","±145","1,149","±126","67","±52","30","±28","37","±27","511","±103","281","±63","230","±59","2,629","±50","1,469","±104","1,160","±103","760","±100","360","±55","400","±65","413","±103","226","±61","187","±55","110","±49","56","±27","54","±26","3,380","±109","1,764","±153","1,616","±117","8,909","*****","4,460","±111","4,449","±111","29","±28","17","±17","12","±15","1,050","±230","549","±127","501","±116","138","±49","82","±35","56","±25","13,577","±56","7,083","±99","6,494","±84","7","±13","5","±9","2","±4","102","±43","79","±36","23","±18","558","±118","328","±76","230","±59","2,031","±150","1,103","±99","928","±88","411","±98","201","±48","210","±60","77","±44","39","±33","38","±21","673","±107","351","±57","322","±62","1,624","±113","879","±68","745","±70","75","±45","42","±28","33","±24","2,361","±13","1,122","±98","1,239","±98"
"AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Under 5 years","14.6%","±3.1","17.2%","±4.3","11.9%","±3.6","10.7%","±2.2","11.2%","±2.7","10.1%","±2.9","15.3%","±2.6","15.6%","±3.9","14.8%","±4.2","3.4%","±2.9","3.8%","±3.7","3.1%","±3.4","8.3%","±3.3","8.5%","±4.9","8.0%","±5.0","13.3%","±3.5","10.3%","±4.5","16.7%","±4.8","0.0%","±55.2","0.0%","±74.4","0.0%","±82.3","6.7%","±4.2","7.0%","±5.2","6.3%","±6.1","14.7%","±2.9","15.5%","±4.1","13.9%","±4.2","9.3%","±2.4","11.4%","±3.0","7.0%","±2.9","13.3%","±4.4","14.0%","±6.8","12.4%","±6.3","14.5%","±3.4","12.1%","±3.7","17.2%","±4.8","15.2%","±4.4","13.1%","±6.5","17.5%","±5.1","8.2%","±6.9","9.1%","±8.9","7.1%","±10.5","0.0%","±2.2","0.0%","±3.7","0.0%","±5.2","3.0%","±3.5","3.9%","±4.6","1.8%","±4.0","2.0%","±2.6","3.5%","±4.6","0.0%","±18.2","6.6%","±4.6","8.1%","±7.1","4.0%","±4.5","10.1%","±3.0","7.3%","±3.3","12.7%","±4.1","5.6%","±6.3","3.3%","±6.7","8.7%","±7.8","9.5%","±2.7","6.8%","±2.8","13.1%","±5.3","15.7%","±6.1","9.4%","±6.9","25.0%","±8.7","7.9%","±3.8","8.3%","±5.2","7.1%","±6.6","16.9%","±3.5","21.8%","±6.5","11.4%","±4.6","12.1%","±4.8","14.3%","±7.4","9.9%","±5.4","20.3%","±15.9","21.6%","±16.2","18.2%","±20.7","11.3%","±4.1","12.7%","±6.1","9.6%","±4.8","0.0%","±31.0","0.0%","±45.8","0.0%","±45.8","12.8%","±4.7","12.9%","±6.2","12.6%","±5.7","6.2%","±0.2","6.7%","±0.4","5.7%","±0.4","5.2%","±4.6","4.0%","±4.4","6.5%","±6.1","6.2%","±2.1","4.9%","±3.1","7.4%","±2.8","9.0%","±10.4","20.0%","±19.5","0.0%","±40.6","1.0%","±1.3","0.0%","±7.7","2.2%","±2.8","5.2%","±2.3","6.1%","±3.8","4.2%","±2.9","6.2%","±2.9","3.9%","±3.0","8.3%","±5.5","11.1%","±7.9","11.9%","±11.1","10.2%","±6.5","0.0%","±18.4","0.0%","±31.8","0.0%","±32.7","7.6%","±2.3","8.4%","±3.0","6.7%","±3.3","6.6%","±0.6","6.6%","±1.8","6.6%","±2.0","0.0%","±45.8","0.0%","±59.8","0.0%","±71.2","9.8%","±5.3","11.8%","±7.1","7.6%","±5.1","2.2%","±4.3","2.4%","±4.6","1.8%","±6.2","6.3%","±0.3","6.5%","±0.6","6.1%","±0.3","0.0%","±93.3","0.0%","±100.0","0.0%","±100.0","0.0%","±19.7","0.0%","±24.4","0.0%","±51.5","5.7%","±2.7","7.9%","±4.2","2.6%","±2.3","6.7%","±1.3","4.5%","±1.7","9.3%","±1.7","6.3%","±4.9","10.0%","±7.3","2.9%","±3.8","0.0%","±24.9","0.0%","±39.5","0.0%","±40.0","4.2%","±2.3","3.1%","±2.3","5.3%","±3.3","11.3%","±1.7","10.5%","±2.0","12.2%","±2.3","0.0%","±25.5","0.0%","±38.1","0.0%","±43.0","3.3%","±1.7","2.3%","±1.5","4.2%","±2.6"
"    5 to 9 years","6.9%","±2.8","7.6%","±4.2","6.2%","±3.2","6.0%","±1.5","5.7%","±2.0","6.3%","±1.9","12.0%","±2.5","10.6%","±3.4","13.8%","±5.0","4.3%","±3.7","2.5%","±4.3","6.2%","±5.2","2.4%","±2.0","0.6%","±1.9","4.8%","±5.2","7.8%","±2.3","6.4%","±2.6","9.4%","±3.6","0.0%","±55.2","0.0%","±74.4","0.0%","±82.3","12.9%","±5.3","17.1%","±8.0","7.4%","±6.0","10.5%","±2.4","10.7%","±3.3","10.2%","±3.4","12.1%","±2.0","10.3%","±3.4","14.0%","±3.3","7.3%","±3.8","4.4%","±4.4","11.3%","±7.1","13.0%","±2.3","15.7%","±3.4","9.9%","±2.9","11.7%","±3.8","8.9%","±5.2","14.7%","±5.2","9.8%","±12.9","12.1%","±14.7","7.1%","±12.4","0.0%","±2.2","0.0%","±3.7","0.0%","±5.2","1.5%","±2.3","2.6%","±4.1","0.0%","±31.8","6.3%","±4.5","7.1%","±7.2","5.4%","±5.0","10.6%","±4.0","12.1%","±5.5","7.9%","±8.0","5.7%","±2.5","5.9%","±4.2","5.6%","±2.5","3.8%","±3.4","3.3%","±5.0","4.3%","±4.8","7.4%","±2.9","3.2%","±2.0","13.1%","±5.5","8.3%","±6.6","10.9%","±8.8","4.5%","±6.9","10.4%","±4.9","8.3%","±5.0","14.3%","±9.8","10.7%","±3.8","8.4%","±3.9","13.3%","±7.0","9.2%","±3.4","10.9%","±7.4","7.4%","±4.6","13.6%","±8.2","21.6%","±13.4","0.0%","±52.6","8.0%","±2.6","3.9%","±2.8","12.7%","±4.6","0.0%","±31.0","0.0%","±45.8","0.0%","±45.8","5.9%","±3.3","7.5%","±5.0","4.2%","±4.0","6.4%","±0.7","6.0%","±0.9","6.8%","±1.0","6.6%","±3.3","3.5%","±4.4","10.0%","±6.0","9.1%","±2.6","12.1%","±4.2","6.3%","±2.8","17.9%","±16.5","16.7%","±15.2","18.9%","±19.1","7.0%","±4.2","6.0%","±5.3","8.3%","±5.8","6.0%","±3.4","7.8%","±4.3","3.7%","±3.9","3.8%","±1.6","1.4%","±1.2","6.0%","±3.1","3.9%","±2.5","5.8%","±3.6","1.6%","±2.3","4.5%","±6.3","0.0%","±31.8","9.3%","±12.7","4.1%","±1.7","5.3%","±2.4","2.9%","±2.1","5.3%","±0.9","5.3%","±1.5","5.3%","±1.3","0.0%","±45.8","0.0%","±59.8","0.0%","±71.2","3.1%","±2.2","1.1%","±1.1","5.4%","±4.2","0.0%","±15.0","0.0%","±23.7","0.0%","±31.8","7.1%","±0.9","7.4%","±1.3","6.8%","±1.4","0.0%","±93.3","0.0%","±100.0","0.0%","±100.0","0.0%","±19.7","0.0%","±24.4","0.0%","±51.5","5.7%","±4.4","7.6%","±6.6","3.0%","±2.8","7.0%","±1.5","5.8%","±1.8","8.4%","±2.1","8.5%","±7.3","6.5%","±6.5","10.5%","±8.9","0.0%","±24.9","0.0%","±39.5","0.0%","±40.0","4.0%","±2.6","4.6%","±4.0","3.4%","±3.5","7.8%","±1.6","9.0%","±2.4","6.3%","±2.2","0.0%","±25.5","0.0%","±38.1","0.0%","±43.0","5.3%","±3.0","2.9%","±2.1","7.5%","±4.9"
"    10 to 14 years","9.2%","±2.5","5.9%","±3.6","12.8%","±3.8","6.6%","±1.9","5.3%","±2.2","8.0%","±2.3","9.5%","±2.2","9.9%","±2.9","8.9%","±3.7","12.7%","±5.8","8.8%","±9.1","16.7%","±8.7","7.6%","±3.6","9.1%","±5.3","5.6%","±4.8","5.3%","±1.7","3.2%","±1.6","7.5%","±3.0","0.0%","±55.2","0.0%","±74.4","0.0%","±82.3","10.3%","±4.1","7.0%","±4.2","14.7%","±8.7","11.3%","±2.1","12.6%","±3.1","9.9%","±3.1","12.6%","±2.7","7.2%","±2.5","18.6%","±4.7","4.3%","±2.8","5.9%","±3.8","2.1%","±3.3","11.7%","±2.6","9.4%","±4.1","14.2%","±3.7","11.1%","±3.6","15.2%","±5.0","6.8%","±3.8","3.3%","±4.4","0.0%","±43.0","7.1%","±9.3","0.0%","±2.2","0.0%","±3.7","0.0%","±5.2","11.4%","±7.6","2.6%","±3.9","23.2%","±17.3","7.9%","±4.4","7.1%","±5.2","9.0%","±6.0","5.1%","±3.5","1.7%","±2.3","10.9%","±8.9","8.3%","±2.8","8.5%","±3.2","8.2%","±4.4","9.4%","±8.0","11.0%","±6.9","7.2%","±10.4","9.0%","±2.2","8.4%","±3.1","9.8%","±3.6","1.9%","±3.4","3.1%","±6.1","0.0%","±37.1","9.1%","±5.8","4.6%","±4.4","17.9%","±11.8","7.1%","±3.1","5.6%","±4.7","8.9%","±4.7","11.7%","±4.3","10.9%","±6.7","12.4%","±6.1","10.2%","±9.2","8.1%","±10.6","13.6%","±17.5","5.7%","±2.8","3.5%","±2.4","8.3%","±4.8","0.0%","±31.0","0.0%","±45.8","0.0%","±45.8","9.7%","±4.0","7.5%","±4.8","11.9%","±7.3","6.4%","±0.7","6.3%","±0.9","6.5%","±1.1","2.8%","±2.0","4.8%","±3.5","0.5%","±1.8","5.3%","±1.8","4.8%","±3.0","5.7%","±2.4","0.0%","±27.9","0.0%","±45.1","0.0%","±40.6","2.9%","±2.6","2.5%","±3.8","3.5%","±3.5","10.0%","±4.2","8.8%","±5.8","11.5%","±5.7","7.0%","±3.5","8.3%","±6.0","5.8%","±3.3","6.1%","±3.0","4.4%","±3.2","8.0%","±5.4","4.5%","±6.1","8.9%","±12.0","0.0%","±32.7","4.9%","±1.7","5.2%","±2.1","4.5%","±2.7","7.0%","±1.2","7.2%","±1.8","6.8%","±1.3","24.1%","±10.5","29.4%","±20.2","16.7%","±21.1","4.4%","±3.1","4.4%","±3.6","4.4%","±4.0","0.0%","±15.0","0.0%","±23.7","0.0%","±31.8","6.2%","±1.0","5.6%","±1.4","6.8%","±1.3","0.0%","±93.3","0.0%","±100.0","0.0%","±100.0","10.8%","±9.9","6.3%","±9.4","26.1%","±26.7","4.1%","±2.1","7.0%","±3.6","0.0%","±9.3","6.3%","±1.6","5.6%","±1.5","7.1%","±2.6","6.3%","±3.7","7.0%","±5.3","5.7%","±4.6","0.0%","±24.9","0.0%","±39.5","0.0%","±40.0","10.7%","±3.7","12.5%","±5.1","8.7%","±4.0","7.7%","±1.9","6.3%","±2.1","9.4%","±3.2","0.0%","±25.5","0.0%","±38.1","0.0%","±43.0","6.7%","±2.9","7.9%","±2.8","5.6%","±5.3"
